head,relation,tail
11868,0,11180
4460,0,2479
6452,0,3667
1117,0,1090
6597,0,3738
1286,0,1207
4564,0,4528
3672,0,3583
3854,0,3803
2770,0,680
2880,0,2819
5167,0,2453
3892,0,1767
4509,0,2561
9326,0,1855
4298,0,4265
832,0,699
13187,0,1937
2716,0,1014
6166,0,880
6897,0,3839
8830,0,6930
5975,0,3851
4853,0,3623
3748,0,3609
1979,0,1958
10646,0,8194
4555,0,4509
6483,0,6468
2253,0,1898
496,0,404
4387,0,3403
1821,0,299
4111,0,1655
13582,0,7073
5884,0,5859
1197,0,1166
3026,0,2993
5150,0,1041
8033,0,6250
569,0,434
9293,0,799
2009,0,1841
527,0,413
4411,0,4230
3117,0,2500
6812,0,6809
6187,0,2664
2123,0,1210
4553,0,4412
5453,0,5427
471,0,432
5148,0,4699
5423,0,5146
6404,0,2636
11294,0,5698
2159,0,201
4472,0,4445
8224,0,2887
4439,0,3772
5948,0,1575
8811,0,2865
3136,0,35
2529,0,719
8521,0,6712
2989,0,1302
8722,0,2108
10638,0,297
2161,0,1280
4538,0,4490
1306,0,1298
6252,0,1061
550,0,403
1281,0,1159
5989,0,215
5506,0,3568
1605,0,147
1356,0,1323
4513,0,4473
8206,0,3371
8944,0,8934
5058,0,3917
13069,0,7935
4567,0,4492
1312,0,1257
9318,0,6217
3959,0,1329
514,0,492
1930,0,1903
1549,0,1531
1224,0,720
1692,0,531
3217,0,2315
5965,0,3610
170,0,131
1683,0,711
213,0,183
7127,0,979
4730,0,2659
4522,0,4434
897,0,287
8671,0,3846
3019,0,2997
13703,0,9112
4546,0,4417
1510,0,1491
4520,0,3782
1942,0,1051
2356,0,2225
9881,0,9015
9195,0,6513
2731,0,421
9174,0,1154
1345,0,1273
3224,0,3219
5099,0,5097
2064,0,355
7803,0,1222
2911,0,2891
1713,0,251
3667,0,3565
2249,0,2239
1242,0,1199
16700,0,12069
2421,0,2415
4566,0,4520
8042,0,3791
6517,0,3380
88,0,48
4846,0,4845
5517,0,4134
4259,0,3485
3066,0,2994
2913,0,2837
3351,0,3314
2701,0,2105
3611,0,3562
3615,0,2854
719,0,636
3485,0,2675
4529,0,4412
5423,0,5134
3018,0,3006
4025,0,3896
4355,0,964
11962,0,1840
564,0,509
6786,0,4180
2571,0,637
5169,0,4035
1319,0,1237
6184,0,6144
10601,0,473
3399,0,1836
4523,0,4364
8520,0,2026
211,0,140
3329,0,2609
4166,0,2007
3547,0,1048
3877,0,108
5861,0,1020
4801,0,1622
16107,0,3824
2564,0,1920
4442,0,4390
469,0,399
5055,0,2005
13187,0,289
10363,0,5816
5643,0,4709
2133,0,2100
4594,0,4558
4287,0,4276
11509,0,11504
1583,0,274
4408,0,4364
4235,0,4234
2959,0,1701
1296,0,1159
11226,0,6211
3690,0,3554
4085,0,4072
7089,0,1822
972,0,967
9070,0,2340
3350,0,3331
4566,0,4558
1171,0,1149
979,0,700
3645,0,3609
1317,0,1174
8946,0,2816
7848,0,1804
7134,0,979
4534,0,4433
5468,0,5427
3691,0,3684
4056,0,1033
554,0,84
2127,0,2108
10447,0,5813
4368,0,968
4142,0,2604
5488,0,2185
8531,0,2651
4464,0,4396
2608,0,703
11962,0,3440
12849,0,6280
5158,0,4246
4601,0,1017
9676,0,6485
5181,0,5057
2536,0,2518
3638,0,2859
1048,0,799
14788,0,14269
1317,0,1268
4444,0,4361
3992,0,1820
1996,0,38
9054,0,5528
8223,0,5153
1627,0,1621
1323,0,1174
9183,0,6246
204,0,201
3635,0,3580
2695,0,710
5928,0,5925
9689,0,7201
2335,0,218
2378,0,384
2624,0,1652
6840,0,2555
406,0,84
4051,0,1033
1923,0,1894
15837,0,14148
5177,0,3915
2534,0,622
4443,0,1701
2843,0,2772
3682,0,3656
10786,0,5514
5062,0,1800
4563,0,4552
4557,0,4362
3404,0,3398
4379,0,3133
3657,0,1876
4016,0,2796
7843,0,2074
2828,0,2212
11597,0,9505
16331,0,13723
11650,0,2502
2562,0,1904
2923,0,2741
2887,0,2788
5937,0,5918
2931,0,2923
3033,0,1234
9104,0,5917
4557,0,2615
6016,0,150
14640,0,3821
13711,0,8312
3665,0,3629
12373,0,3964
4607,0,1497
939,0,900
3116,0,1985
3077,0,3007
1327,0,1199
5136,0,5123
4421,0,4360
4512,0,4383
1802,0,289
1313,0,1285
14173,0,9950
4470,0,4430
503,0,466
2057,0,338
4572,0,4433
1652,0,1618
319,0,315
5114,0,5107
1972,0,1048
4438,0,4370
12706,0,12554
4588,0,2602
1323,0,1225
2924,0,2907
8806,0,2797
3265,0,3073
671,0,163
5457,0,5166
7077,0,1817
769,0,748
6440,0,1211
2519,0,686
4533,0,4392
1335,0,1310
5699,0,215
7199,0,5491
4525,0,4386
1528,0,1521
4454,0,2441
3609,0,3105
11314,0,6332
7793,0,7791
11357,0,2629
1259,0,1234
4040,0,1020
4751,0,4277
1354,0,1306
6857,0,4659
6224,0,5990
3354,0,162
6362,0,748
1696,0,97
1485,0,1456
1325,0,1141
6102,0,2564
2561,0,2555
1214,0,1167
3021,0,2983
5422,0,2891
2179,0,1005
4006,0,3996
14066,0,14064
4147,0,1176
1535,0,1531
14618,0,4299
984,0,293
222,0,201
4144,0,2649
2040,0,2032
3334,0,3284
6893,0,6183
7052,0,7050
2569,0,2490
4545,0,774
6841,0,2615
1691,0,880
7627,0,6395
3046,0,1361
7133,0,1991
4851,0,2504
111,0,94
3904,0,3882
2921,0,2890
3645,0,2327
359,0,334
5911,0,5910
5145,0,1426
4287,0,1970
6930,0,6917
10510,0,5818
5355,0,2886
6845,0,1629
3073,0,1234
1248,0,1195
2583,0,1035
2059,0,338
3060,0,1218
5900,0,3099
360,0,357
3985,0,3955
2800,0,645
5423,0,2364
4486,0,4435
4601,0,4568
7566,0,2818
5871,0,3126
10426,0,5814
1038,0,637
6235,0,3804
4975,0,4952
2114,0,475
1248,0,1217
1362,0,1278
3618,0,1945
2917,0,2747
4501,0,4456
3637,0,3553
6037,0,6019
9969,0,4717
2177,0,2147
2669,0,2301
6444,0,1774
3047,0,486
1708,0,1697
2509,0,1912
7704,0,7417
976,0,204
4016,0,1047
4873,0,378
1178,0,1170
6029,0,6018
10343,0,5821
3035,0,2982
6041,0,6010
8676,0,5156
11009,0,10606
2017,0,1869
4179,0,2502
8389,0,5056
10434,0,5820
4457,0,1061
94,0,1
555,0,465
5265,0,3639
3065,0,1362
2113,0,1202
2514,0,680
7784,0,6916
9285,0,663
6842,0,5386
8354,0,8347
4587,0,4473
4113,0,2067
990,0,664
1264,0,1258
6466,0,6445
925,0,893
7340,0,6924
6038,0,6014
4597,0,4580
1708,0,30
2147,0,2141
6657,0,4182
6455,0,3697
3297,0,525
15410,0,9820
2706,0,2670
3036,0,2992
4084,0,4058
6929,0,2865
3030,0,2987
102,0,68
4455,0,4443
1772,0,147
3617,0,2939
7052,0,6810
6584,0,955
5125,0,5119
3639,0,3558
3608,0,2218
2561,0,695
2918,0,2212
4368,0,2565
6815,0,890
1456,0,585
14216,0,518
3877,0,10
7394,0,3751
4583,0,3255
3664,0,3555
1213,0,1001
6920,0,2727
1322,0,1277
6725,0,2844
95,0,5
6957,0,6442
2573,0,1020
4659,0,2688
3355,0,1440
2500,0,686
4537,0,3782
5728,0,4080
232,0,156
6907,0,2863
8799,0,2770
872,0,541
1926,0,1890
4518,0,2248
11582,0,9040
7794,0,5940
4980,0,4978
5772,0,5771
3080,0,2160
5134,0,2824
1755,0,1453
8349,0,7533
1448,0,1199
5745,0,2478
9974,0,2776
2929,0,2913
326,0,323
2897,0,2749
3691,0,3676
2150,0,1142
960,0,492
5057,0,2840
1651,0,40
1250,0,1197
8013,0,4184
4821,0,486
8412,0,273
2813,0,2731
2515,0,249
4081,0,110
5958,0,5931
8226,0,1056
8224,0,1805
509,0,427
4325,0,2382
3066,0,1256
1361,0,1147
10298,0,716
7983,0,6794
1473,0,1462
9041,0,2549
11923,0,8621
4496,0,2350
6945,0,2472
2154,0,2116
4994,0,1459
7862,0,1826
10984,0,526
2137,0,2098
2600,0,664
2869,0,2749
6498,0,3620
2591,0,1156
4505,0,1050
2230,0,2221
4162,0,48
3344,0,3340
9569,0,9056
7237,0,4679
4639,0,4273
11128,0,142
3942,0,1854
245,0,241
3583,0,3557
3409,0,2536
9126,0,17
1930,0,245
1268,0,1142
6004,0,2798
9042,0,4716
5521,0,3383
4496,0,4470
7102,0,4851
5355,0,2883
8175,0,2250
4440,0,318
241,0,204
4036,0,4020
9801,0,3973
7018,0,2539
8756,0,53
1340,0,1173
1500,0,1485
2907,0,2797
3032,0,1361
4549,0,4543
6941,0,6169
9559,0,2651
12452,0,4344
3661,0,3608
5138,0,2844
4322,0,2371
5637,0,5634
9353,0,4897
1265,0,1166
1839,0,776
1112,0,1099
8221,0,5158
3330,0,3293
3455,0,1805
6731,0,5199
2468,0,2187
14992,0,2478
3663,0,1914
4173,0,4061
4233,0,3917
9309,0,1304
3640,0,3558
1038,0,1011
4004,0,1380
5975,0,3800
6666,0,1678
8142,0,3746
6485,0,6205
2901,0,2816
566,0,559
7665,0,7656
4781,0,3802
3655,0,3599
8794,0,6916
731,0,698
526,0,519
3077,0,2993
9140,0,7927
2851,0,2767
2543,0,215
6043,0,6026
8065,0,7581
571,0,517
5122,0,2769
6971,0,4919
7519,0,2641
1312,0,1308
5966,0,5910
3353,0,1072
4387,0,507
3440,0,1800
3459,0,3377
3385,0,655
5777,0,5771
12996,0,1456
4599,0,4459
4587,0,4521
5125,0,4237
1182,0,271
6065,0,6060
2806,0,731
9973,0,9967
4776,0,4750
5074,0,3020
5505,0,4986
583,0,487
4149,0,4146
1040,0,972
5428,0,2867
4597,0,4448
9050,0,5101
980,0,912
5124,0,2869
2862,0,2819
2190,0,869
2006,0,1824
2775,0,2766
1706,0,1609
2917,0,2777
2237,0,2221
2764,0,2738
7159,0,3834
7002,0,987
12267,0,10819
6346,0,2763
1211,0,1206
10460,0,5814
1333,0,1212
3302,0,3284
4430,0,4429
2538,0,701
3394,0,1836
1318,0,1278
7415,0,509
5098,0,3644
1340,0,1333
3195,0,3194
4231,0,3662
4373,0,1848
3553,0,1048
3782,0,1830
8032,0,4724
2921,0,2753
2983,0,1361
5457,0,5182
4355,0,987
5441,0,5155
2879,0,2814
9598,0,2714
2651,0,2217
3455,0,2224
2609,0,245
4560,0,4408
1669,0,1659
6718,0,5139
2647,0,189
2920,0,2754
3306,0,849
10310,0,5824
2535,0,619
3299,0,1456
5115,0,2773
3448,0,1903
2828,0,1035
282,0,280
8586,0,6879
7706,0,6351
3312,0,2226
5743,0,5694
4724,0,2433
4791,0,979
1213,0,1181
3610,0,3600
4842,0,2459
5400,0,5390
9565,0,9564
2915,0,2787
1092,0,1082
15910,0,13410
1209,0,1143
1282,0,1265
13137,0,10991
3863,0,1497
3735,0,3460
6387,0,828
12920,0,436
2512,0,636
1163,0,1157
1033,0,680
5323,0,2604
6092,0,870
4552,0,4515
3875,0,3398
2894,0,2731
7581,0,799
11822,0,5727
6510,0,3599
5697,0,5675
5893,0,2535
4531,0,4508
1283,0,1164
7587,0,162
3698,0,3681
4312,0,1743
9271,0,8349
4849,0,3894
3737,0,2865
5163,0,2731
3075,0,2984
2502,0,645
538,0,472
5302,0,1819
7481,0,4168
4484,0,4466
5700,0,5672
6502,0,3951
3059,0,3033
8012,0,7114
4740,0,1158
932,0,929
11151,0,5044
4460,0,4424
3874,0,22
2818,0,2784
12383,0,11395
6154,0,25
3341,0,3298
4951,0,4947
7050,0,7049
7113,0,7099
5715,0,5677
7940,0,6561
1632,0,73
10739,0,10738
5948,0,1714
2863,0,2731
4080,0,2178
8826,0,2797
4531,0,3250
4532,0,3250
1240,0,1229
7413,0,4119
1269,0,1141
3750,0,2733
6466,0,1713
1967,0,1938
4498,0,4465
5376,0,4334
1774,0,1478
556,0,501
5923,0,5917
993,0,620
7583,0,6226
3062,0,3033
5134,0,1428
3598,0,2230
488,0,398
19,0,12
4000,0,20
5482,0,2025
2815,0,2753
11649,0,11647
4581,0,2496
7930,0,7919
3062,0,3004
1547,0,1523
1156,0,305
4322,0,2740
1833,0,1020
8875,0,2294
8800,0,2606
4491,0,2490
2959,0,1391
3962,0,74
15740,0,5991
2547,0,215
695,0,454
4497,0,4463
12440,0,4710
6987,0,3411
11276,0,3332
4584,0,4486
5932,0,5926
2178,0,514
7356,0,5601
1822,0,1174
9385,0,6175
1352,0,646
7915,0,1662
1350,0,1339
6454,0,3594
9102,0,4107
7238,0,4059
12316,0,3082
3063,0,486
6523,0,305
8263,0,879
14628,0,13027
2865,0,2809
1618,0,1612
7407,0,6851
1243,0,1208
203,0,133
3020,0,3007
4408,0,3130
1351,0,657
1138,0,1105
4467,0,3137
8340,0,7533
8517,0,2920
1552,0,1539
6718,0,5423
11275,0,8836
4987,0,653
6353,0,4793
9125,0,9116
11476,0,8946
1542,0,1521
5719,0,5686
12571,0,7407
6682,0,2376
3675,0,3589
2344,0,791
9950,0,1437
7502,0,4709
1555,0,1518
8021,0,7144
11146,0,5690
11032,0,10858
4539,0,1017
7781,0,2898
2927,0,2784
13052,0,6362
1268,0,1153
4040,0,76
1099,0,1089
7682,0,1710
5774,0,5773
14807,0,4987
3947,0,780
1109,0,1091
9457,0,2621
5924,0,3434
1543,0,1517
12573,0,11112
3644,0,3639
1350,0,1294
4484,0,4441
1302,0,1262
5016,0,1486
10516,0,716
3331,0,838
4594,0,2570
1260,0,1182
126,0,51
1627,0,400
3632,0,3565
1665,0,536
1261,0,1201
5426,0,5138
3078,0,3039
9059,0,5070
8001,0,1247
17017,0,14160
7345,0,6917
2355,0,142
6309,0,1287
7777,0,3439
7507,0,1426
6769,0,4638
4414,0,4392
829,0,685
5337,0,4065
2590,0,619
1898,0,839
3687,0,3655
1635,0,1627
4553,0,4501
237,0,191
7908,0,2699
2839,0,2733
15550,0,5622
3586,0,1048
478,0,430
2773,0,2749
1618,0,1610
536,0,130
638,0,171
4387,0,1816
4029,0,3889
7279,0,6063
4511,0,4425
5744,0,5675
6230,0,5605
13285,0,13284
8168,0,300
214,0,213
6007,0,2732
1983,0,1954
6195,0,832
3007,0,2981
4875,0,385
4175,0,3894
7843,0,4028
4178,0,1944
4591,0,4523
9744,0,2731
3655,0,3553
9851,0,9850
1634,0,1606
7446,0,5434
2996,0,2114
6888,0,4617
3639,0,3623
6894,0,6192
5157,0,5101
8475,0,11
3360,0,3298
4513,0,4470
2918,0,2726
2849,0,2774
270,0,134
6012,0,2202
10897,0,7431
10587,0,8231
5096,0,2918
5105,0,5104
2923,0,2917
4515,0,2385
13719,0,8731
7538,0,7535
1386,0,1374
5960,0,5945
3069,0,983
6655,0,3460
5140,0,5100
10592,0,379
6253,0,5976
538,0,468
4113,0,2807
6302,0,4877
3003,0,1278
1764,0,228
4972,0,4965
12060,0,5044
13127,0,9625
1152,0,730
5117,0,2740
9076,0,9072
8801,0,6910
2830,0,1185
206,0,169
2512,0,1816
4534,0,4456
2228,0,1775
4644,0,868
2062,0,2042
3623,0,1924
6565,0,3799
3255,0,2248
15687,0,15438
4427,0,2571
4437,0,2491
15105,0,6314
3685,0,3649
3156,0,2187
392,0,382
2993,0,2147
143,0,131
1638,0,1607
58,0,31
2655,0,1296
4523,0,1849
9023,0,8833
4293,0,4277
5965,0,4033
475,0,449
3062,0,3055
5426,0,1425
949,0,913
2819,0,2778
6009,0,2335
4440,0,4393
650,0,163
4505,0,4424
5469,0,5163
1327,0,1182
5697,0,5679
6930,0,5355
6923,0,2788
2876,0,2753
3047,0,170
4180,0,1919
6908,0,2839
5112,0,4245
4269,0,2636
5960,0,5935
14961,0,9898
4543,0,4510
5292,0,103
11853,0,6248
1225,0,1149
120,0,35
633,0,84
998,0,954
8057,0,7138
1256,0,1164
4451,0,2487
4591,0,3250
7566,0,6923
11201,0,7583
9193,0,5552
4457,0,454
5184,0,3740
708,0,219
8517,0,5130
10523,0,5814
5022,0,4998
2489,0,245
5307,0,1802
10274,0,2166
576,0,394
3133,0,1985
3610,0,3550
3689,0,3684
9703,0,6379
4770,0,3954
11873,0,9210
3064,0,3043
4608,0,1469
2967,0,2957
233,0,170
266,0,162
560,0,558
15711,0,12658
4880,0,365
4554,0,4456
1127,0,1097
6235,0,4025
4076,0,2074
8755,0,7583
12955,0,6051
1346,0,1254
13824,0,270
708,0,705
927,0,924
1246,0,1199
4579,0,2571
4571,0,4512
5231,0,1411
1123,0,1098
4532,0,4435
7431,0,1165
2925,0,2798
3799,0,3454
3894,0,3889
5344,0,348
4178,0,846
10732,0,205
4085,0,1020
2526,0,142
3076,0,2131
4453,0,3137
1260,0,1180
7908,0,475
15536,0,14440
1220,0,1190
10174,0,5988
5730,0,4847
560,0,543
3108,0,1800
9643,0,2617
5945,0,3643
3070,0,3018
2177,0,2098
1349,0,1222
5000,0,1487
1587,0,995
1363,0,1338
3313,0,2667
9672,0,9653
357,0,334
4530,0,4384
7470,0,4080
262,0,191
4451,0,2510
1971,0,91
8063,0,5056
706,0,645
6517,0,305
558,0,415
1658,0,1624
5722,0,5707
3324,0,533
565,0,443
3047,0,3003
3014,0,2154
2916,0,2731
3229,0,3217
13537,0,9495
4581,0,4363
5107,0,3581
938,0,912
5113,0,2792
1358,0,1228
7565,0,5120
2897,0,2770
3375,0,23
555,0,411
9974,0,8242
7156,0,2014
2479,0,634
6655,0,3403
5175,0,5147
4575,0,4421
3625,0,3547
1293,0,1187
1229,0,1195
6656,0,3906
2919,0,2774
5684,0,4848
3606,0,3585
5257,0,3691
3729,0,593
267,0,246
4833,0,3545
8069,0,7015
4558,0,2509
11946,0,9373
3314,0,3310
13123,0,3460
3163,0,3162
2793,0,2742
3885,0,2526
4530,0,4422
4072,0,4047
8516,0,6923
1546,0,1513
7396,0,3746
4597,0,4422
1905,0,245
2706,0,2668
5482,0,2046
545,0,486
9018,0,2365
4599,0,4503
11508,0,1490
10732,0,6039
5743,0,5709
4586,0,2579
3126,0,1962
4038,0,3595
3346,0,3297
15118,0,13451
5246,0,3351
5125,0,2846
3074,0,1299
4189,0,91
4549,0,4381
4026,0,1040
4399,0,3857
539,0,394
9238,0,614
8945,0,5157
6329,0,1833
2506,0,1963
1666,0,1659
6503,0,3697
3644,0,2462
3058,0,3023
508,0,445
4889,0,640
1218,0,261
5838,0,5834
6020,0,233
6981,0,2230
11947,0,73
8065,0,298
1837,0,1249
3328,0,2236
7803,0,1214
4073,0,4048
5062,0,1255
2151,0,271
5159,0,5134
4849,0,1942
8806,0,6908
4050,0,3085
2545,0,245
5957,0,5945
8376,0,2460
4960,0,4947
2309,0,305
2537,0,629
7021,0,1991
4529,0,4397
3111,0,1928
1135,0,411
14555,0,9202
1327,0,1146
7158,0,1872
14153,0,8773
4358,0,726
1225,0,1143
4178,0,1993
1339,0,657
4153,0,268
1918,0,219
3435,0,3405
305,0,301
3080,0,3078
14498,0,5687
1244,0,1223
8975,0,2420
6200,0,6196
10100,0,716
8797,0,2742
10898,0,3475
1280,0,1241
4561,0,4488
4385,0,4354
3603,0,1051
9505,0,6555
547,0,428
6184,0,1832
3073,0,1787
4452,0,4421
1193,0,1191
2877,0,2804
5552,0,1054
1318,0,1165
2868,0,2730
3904,0,3886
12783,0,2552
4408,0,3255
1362,0,1190
2981,0,170
2540,0,1017
6721,0,4337
15839,0,476
1185,0,1169
3027,0,3016
2002,0,1912
4428,0,3782
4477,0,2230
6984,0,6970
3673,0,1051
7716,0,245
3258,0,215
2545,0,1854
3685,0,3617
5278,0,799
1299,0,1266
1507,0,1477
3335,0,3325
5588,0,4262
8233,0,311
2918,0,2841
3637,0,3563
10234,0,5814
10449,0,730
4499,0,4476
2978,0,1216
4484,0,4394
4478,0,4438
2848,0,2073
4020,0,1981
2715,0,1464
2006,0,1868
6188,0,1445
2360,0,2254
7074,0,5972
3432,0,3419
2968,0,2948
8880,0,1684
4257,0,1787
3581,0,2464
1108,0,1078
3070,0,3060
5156,0,3919
3994,0,23
3855,0,267
1315,0,1314
1349,0,1311
6850,0,2600
3565,0,1048
2644,0,2620
1340,0,1191
276,0,64
1696,0,1694
1361,0,1348
4435,0,2573
5277,0,315
1338,0,1234
5416,0,2792
3080,0,3040
1293,0,1174
8579,0,980
6714,0,2907
12148,0,1740
3396,0,1970
1273,0,1255
1793,0,147
881,0,74
10628,0,3125
4560,0,2554
14267,0,219
6841,0,6832
2176,0,2136
4500,0,4408
5780,0,3244
4499,0,4491
9534,0,397
4510,0,4460
1500,0,137
5105,0,2797
2853,0,2839
3608,0,3600
2008,0,1987
14822,0,1932
3058,0,3024
13537,0,2079
5457,0,5422
15232,0,6904
7126,0,7122
1329,0,716
964,0,704
10770,0,1808
4600,0,4513
7726,0,7703
3336,0,3318
5643,0,343
8803,0,2889
9589,0,5618
11553,0,3083
4532,0,4458
10126,0,5219
2697,0,1504
2160,0,1188
6306,0,4879
10453,0,5820
4272,0,1104
8423,0,8416
2908,0,2800
3667,0,3638
4618,0,1062
7448,0,6513
5060,0,3131
7168,0,1811
5682,0,1827
3348,0,1443
9497,0,9000
8829,0,2899
2168,0,1278
1289,0,1192
7104,0,3800
4567,0,4447
7033,0,6257
4579,0,4490
2844,0,2783
4108,0,302
2851,0,2787
2668,0,1761
2923,0,2850
11302,0,9748
13734,0,10176
8910,0,1898
9133,0,9130
1324,0,1292
6344,0,5278
2689,0,2676
4546,0,4423
5957,0,3877
7307,0,903
12575,0,991
4177,0,3874
2517,0,643
4520,0,726
9974,0,9967
6256,0,2344
7140,0,2005
8229,0,4615
2399,0,2388
6500,0,2744
3639,0,3555
7840,0,1843
11888,0,6198
4538,0,4520
3133,0,3132
1311,0,1301
12312,0,11213
5632,0,5623
3600,0,3563
8562,0,7679
4432,0,3095
4473,0,4472
4528,0,4460
4538,0,4354
2052,0,2038
4246,0,4215
1298,0,1270
5729,0,108
3240,0,3218
5130,0,3918
2532,0,714
1207,0,1178
6182,0,2196
8801,0,5503
10418,0,5818
28,0,25
1946,0,1927
2161,0,2159
12649,0,2233
12335,0,5552
1215,0,1145
3529,0,2490
9432,0,720
5965,0,3637
15862,0,15861
3020,0,2552
5740,0,5688
9154,0,3090
268,0,161
12391,0,5978
1251,0,1154
7448,0,3396
4166,0,846
515,0,427
544,0,525
596,0,585
14513,0,4667
427,0,238
1685,0,750
5141,0,5105
7114,0,4652
12549,0,774
5323,0,5319
10753,0,6127
3576,0,2074
3540,0,2496
110,0,96
1337,0,1214
271,0,201
10729,0,4004
3614,0,3548
3120,0,2476
6684,0,2920
4506,0,4436
11443,0,5568
2200,0,193
5111,0,2773
4465,0,4438
8926,0,5450
3953,0,3455
11001,0,1856
1332,0,1187
6924,0,2886
8376,0,2826
10299,0,5813
2126,0,2116
2644,0,2625
9626,0,248
5345,0,1810
561,0,427
8281,0,2179
7271,0,4059
3638,0,2788
4509,0,4497
3997,0,173
4234,0,4221
2129,0,1256
8521,0,2732
5957,0,4033
2740,0,2462
115,0,83
1836,0,1824
15854,0,1250
3228,0,3225
4171,0,4031
4775,0,4774
485,0,406
11658,0,6755
6674,0,6672
4385,0,726
3050,0,1188
1295,0,1150
10442,0,5822
714,0,701
13533,0,1843
2889,0,2825
9281,0,3425
485,0,453
4547,0,4374
5569,0,616
44,0,32
1890,0,1873
8258,0,2194
14954,0,7078
2313,0,1620
1345,0,1278
3114,0,1787
4436,0,4381
8826,0,2889
445,0,424
2780,0,2729
11358,0,9871
3350,0,3334
77,0,33
1462,0,189
5918,0,3691
11893,0,4536
4459,0,4398
3046,0,716
3873,0,3109
1298,0,1191
4533,0,1017
277,0,272
7729,0,7709
4579,0,4470
1491,0,832
6294,0,2027
3405,0,3398
12949,0,4956
5126,0,2928
4523,0,4361
13402,0,6034
10313,0,5818
10713,0,1657
1335,0,1272
11832,0,8527
9361,0,1468
8210,0,1887
13613,0,6456
11486,0,3498
10444,0,5824
4473,0,2487
8363,0,870
365,0,346
2651,0,602
4587,0,4472
1922,0,1811
3117,0,2011
3587,0,1986
3263,0,1037
1176,0,857
2918,0,2593
3098,0,1893
9772,0,3451
2849,0,2750
4569,0,4006
14921,0,14713
7513,0,1840
8667,0,2800
1747,0,1469
8522,0,3131
6476,0,6445
4061,0,4049
4381,0,2503
3102,0,1896
1222,0,1194
880,0,104
2166,0,2114
7106,0,6844
2314,0,2301
9111,0,933
11627,0,8467
4594,0,219
2905,0,2737
5126,0,5116
6318,0,352
6907,0,2727
5184,0,2812
2650,0,866
6541,0,1627
5184,0,2760
6703,0,4035
4585,0,3258
6492,0,3608
12272,0,5135
4109,0,1986
8872,0,800
7968,0,4157
1307,0,1277
9759,0,2039
7926,0,447
4457,0,4394
9412,0,8929
3641,0,3593
5103,0,4891
9931,0,1450
6147,0,5304
8228,0,2627
4585,0,4470
5062,0,5054
2502,0,1841
10717,0,6304
1651,0,1625
6858,0,2688
513,0,407
3050,0,2991
3989,0,1328
4512,0,4409
655,0,97
6016,0,6010
8869,0,4807
6516,0,5271
7147,0,6217
4568,0,2573
5741,0,5722
3129,0,1978
3106,0,2440
4709,0,1865
2910,0,2764
1330,0,486
12268,0,131
6247,0,3739
882,0,826
5617,0,3421
3501,0,3486
1320,0,1212
3666,0,3648
8802,0,2801
2576,0,852
2872,0,2861
3933,0,1206
14018,0,982
5717,0,2583
5939,0,3620
121,0,66
2397,0,479
9950,0,2005
7062,0,3416
7103,0,6844
4427,0,4394
10490,0,5823
5318,0,1024
11568,0,3398
511,0,431
734,0,397
12568,0,1273
2984,0,1187
12068,0,5044
8731,0,7463
6017,0,6008
370,0,116
1314,0,1292
3032,0,3015
3643,0,3611
4785,0,3980
2010,0,1983
3053,0,3007
762,0,754
1212,0,1202
10326,0,5824
754,0,743
2562,0,620
3619,0,3603
935,0,892
7580,0,7483
4597,0,4571
1810,0,776
9719,0,1794
1168,0,1151
7711,0,5627
5174,0,5165
5950,0,5946
544,0,504
4328,0,2404
5508,0,3600
3055,0,3035
3648,0,3643
11869,0,8467
5976,0,3799
2148,0,1352
5883,0,2932
9435,0,6483
4078,0,979
2479,0,647
7146,0,3414
4568,0,2496
4532,0,2510
3850,0,3396
12469,0,8191
1984,0,1972
3964,0,1767
3873,0,2584
1193,0,1163
9755,0,130
14809,0,8351
5683,0,663
11034,0,8705
5433,0,5104
10534,0,5823
256,0,187
1290,0,201
13873,0,8726
4699,0,2758
2856,0,2729
4657,0,3973
7213,0,2312
8805,0,2872
4520,0,4423
2914,0,2781
1269,0,1234
6163,0,4294
4528,0,4370
13080,0,6399
5824,0,2108
6599,0,1575
5736,0,5675
2498,0,645
4626,0,2644
5309,0,3217
4593,0,4571
4505,0,281
1335,0,1185
6643,0,6609
6762,0,6217
3030,0,3005
6852,0,4109
5964,0,3800
9166,0,580
4528,0,968
8837,0,4791
6018,0,74
4504,0,1830
5959,0,5923
4586,0,4427
8811,0,8799
2798,0,2767
4619,0,2181
2119,0,108
3288,0,838
13430,0,715
3835,0,1855
4506,0,2589
8038,0,5062
7737,0,5580
1984,0,1968
6241,0,3624
5006,0,1495
232,0,213
3947,0,3941
3288,0,727
7917,0,1102
3010,0,2979
2518,0,627
4770,0,4757
7637,0,7636
4053,0,3884
8412,0,170
3681,0,2939
1353,0,1187
1612,0,570
4078,0,3085
5865,0,3135
4145,0,877
7519,0,872
5749,0,5746
4517,0,4440
7575,0,2581
2687,0,2079
3680,0,3458
1489,0,854
11792,0,3050
9738,0,9604
4545,0,4385
1114,0,1102
4393,0,3250
6970,0,4514
3669,0,2939
3636,0,3593
3592,0,3551
14376,0,1154
5136,0,1065
6466,0,2956
3099,0,1909
3798,0,1061
3650,0,19
9435,0,3455
5204,0,4972
1283,0,1242
3434,0,1838
1632,0,1617
1803,0,1575
1129,0,1098
5158,0,3644
3411,0,1964
12606,0,4740
4147,0,2721
3608,0,3592
