head,relation,tail
2206,0,2960
3167,0,5534
758,0,772
6487,0,9671
8089,0,8090
2888,0,8225
3578,0,3598
3583,0,3656
6996,0,7012
1218,0,3297
12953,0,16521
1146,0,1356
2881,0,2911
1425,0,1426
526,0,5727
3563,0,3671
2907,0,2922
3894,0,5946
3015,0,3057
322,0,1863
245,0,784
1870,0,3423
5149,0,5444
3450,0,3832
2897,0,6908
646,0,5709
2986,0,3046
6167,0,6889
271,0,8412
3643,0,5928
3053,0,3074
402,0,521
2950,0,6011
1172,0,1229
2903,0,7099
933,0,1969
1887,0,4419
978,0,7594
5056,0,7102
3878,0,4185
8065,0,9185
832,0,4931
1048,0,7117
10877,0,10878
1811,0,1901
1327,0,1336
3022,0,3077
1256,0,2152
617,0,4683
4434,0,4544
13863,0,13865
1159,0,1308
2136,0,2165
4412,0,4461
1233,0,1313
2565,0,4553
1605,0,3315
872,0,8315
778,0,14064
1970,0,7118
1886,0,1900
1074,0,8840
142,0,5847
1915,0,10085
3748,0,5125
7138,0,7140
704,0,1898
403,0,546
853,0,8118
432,0,560
11940,0,12893
289,0,293
2032,0,5480
1178,0,1329
8033,0,9184
2701,0,5314
2196,0,8264
4220,0,4597
3330,0,3337
6263,0,7786
10920,0,13323
88,0,272
9213,0,15266
6143,0,9385
2796,0,3609
2157,0,2172
2939,0,3561
1254,0,1350
2350,0,4426
216,0,10150
4468,0,4585
5846,0,9171
3346,0,3355
2719,0,13083
2384,0,6397
3589,0,3663
2816,0,2883
6720,0,8520
705,0,2510
3584,0,5942
2918,0,3724
4292,0,4628
2539,0,6838
13580,0,13591
4089,0,6736
1838,0,7074
100,0,239
1165,0,1326
2485,0,2528
3662,0,5923
10842,0,11395
527,0,7924
8290,0,8322
2610,0,4592
533,0,3335
778,0,16043
4160,0,7476
2369,0,2410
352,0,365
3315,0,3357
39,0,2968
2673,0,3587
1120,0,1134
4444,0,4572
6296,0,7407
4533,0,4588
11,0,68
2570,0,12689
4318,0,5684
3540,0,8226
1175,0,1332
5803,0,9552
1440,0,4275
3322,0,8877
3906,0,3907
7350,0,9972
3801,0,5990
1051,0,3565
8482,0,11376
288,0,6534
5125,0,8521
6818,0,9866
932,0,6286
874,0,1372
477,0,493
1009,0,3461
2074,0,3448
4658,0,9496
5119,0,6913
538,0,544
2589,0,4448
327,0,6379
2446,0,10790
2503,0,4506
4469,0,4471
2863,0,8813
4369,0,4558
1237,0,1279
715,0,1142
1237,0,1246
142,0,189
3001,0,3049
1459,0,1507
963,0,3505
5135,0,5470
839,0,4242
5097,0,5160
430,0,650
486,0,1183
1811,0,1879
458,0,540
1257,0,1342
636,0,2564
4466,0,4601
2985,0,3011
1022,0,8076
1048,0,1986
1676,0,5325
1180,0,1270
3667,0,3696
11,0,8482
4485,0,4543
1244,0,1255
5946,0,5955
3637,0,5958
2239,0,2248
2773,0,5122
465,0,486
4371,0,4491
4232,0,6484
7714,0,7718
2825,0,2907
2002,0,7167
2852,0,5143
3338,0,3784
730,0,11614
4046,0,4047
271,0,3044
1190,0,1261
5131,0,5431
3405,0,3407
4448,0,4480
2783,0,2853
4370,0,17093
276,0,791
8339,0,8357
4367,0,4463
2824,0,2859
217,0,233
62,0,92
5163,0,5178
4827,0,7926
687,0,2596
6467,0,9656
4371,0,4486
1859,0,11453
5819,0,10342
375,0,2027
1833,0,5892
3912,0,6218
2732,0,2855
2515,0,3615
2927,0,6923
4562,0,4566
141,0,271
13586,0,13593
720,0,3012
3621,0,3622
4033,0,4066
5119,0,5469
9221,0,12781
43,0,8479
215,0,4492
4514,0,4601
9530,0,12840
3685,0,8366
2867,0,5426
2754,0,2836
5985,0,7062
5121,0,5442
4393,0,4572
402,0,11635
38,0,7298
4465,0,4485
492,0,555
2502,0,4441
1209,0,5374
191,0,10874
2695,0,8434
15086,0,17163
4294,0,5988
222,0,236
137,0,7919
5113,0,5176
16,0,1380
219,0,4390
676,0,2266
5594,0,8646
3042,0,3072
6678,0,6906
1902,0,2020
2565,0,4443
489,0,527
72,0,81
3600,0,6493
2965,0,6282
3053,0,3069
8524,0,8526
1272,0,1348
1826,0,3396
9665,0,9670
841,0,855
1952,0,3091
4173,0,5710
4371,0,4584
3636,0,5970
2536,0,4452
2982,0,2991
8312,0,10041
5006,0,5022
1538,0,1557
7,0,2238
4367,0,4597
1157,0,2991
3456,0,7065
506,0,13067
1198,0,1290
3559,0,3633
1855,0,3980
7581,0,7767
6515,0,8008
3660,0,3668
11368,0,11383
1186,0,1203
219,0,7078
3792,0,7073
2478,0,2576
649,0,12350
8482,0,11368
3511,0,10799
1191,0,1288
3141,0,3143
631,0,4619
11450,0,15944
3215,0,3229
4454,0,4575
1764,0,10025
3615,0,3648
133,0,2196
4456,0,4549
718,0,957
1190,0,1319
8037,0,9282
5383,0,13995
11,0,108
348,0,4319
49,0,2544
1281,0,1302
4525,0,4536
990,0,2335
5917,0,8877
3574,0,3634
1361,0,4145
1953,0,6506
4238,0,5928
51,0,86
4449,0,4536
1377,0,8722
358,0,10745
4550,0,4586
5819,0,10198
3404,0,5922
14348,0,16122
3924,0,6380
2906,0,2910
619,0,2604
6912,0,7568
9785,0,11016
4358,0,4485
4492,0,4506
3022,0,3044
1154,0,1289
7908,0,7929
2561,0,10044
1599,0,7465
739,0,1020
493,0,538
1959,0,3136
2581,0,3751
5116,0,5416
1179,0,1248
3667,0,5954
3302,0,6027
3685,0,6514
5683,0,5723
1481,0,1508
3623,0,5949
730,0,10289
3962,0,7086
1478,0,12905
1218,0,3307
5308,0,7639
8844,0,9560
1152,0,1267
2364,0,5111
155,0,234
3108,0,7159
5381,0,10590
2831,0,5226
906,0,924
6927,0,6928
102,0,3997
1020,0,3105
2130,0,2152
4518,0,4543
1810,0,1942
1294,0,3025
1157,0,2999
2621,0,4776
2983,0,3043
4220,0,4460
158,0,248
4389,0,4399
2579,0,4385
16646,0,16841
1078,0,1126
543,0,562
598,0,4680
3197,0,6776
17,0,86
2455,0,5174
2446,0,12983
6886,0,6898
1596,0,2151
528,0,564
6154,0,6180
342,0,380
1849,0,4379
2819,0,6004
6588,0,15123
2447,0,3398
4447,0,4495
2513,0,3578
655,0,9785
2441,0,4531
3289,0,3355
2649,0,4138
3564,0,3583
4522,0,4601
4458,0,4538
245,0,2574
1185,0,1217
2757,0,2769
5816,0,10270
3956,0,9248
2615,0,5768
1671,0,4989
43,0,77
1017,0,4397
5944,0,5960
1903,0,4076
1175,0,1351
2576,0,3830
592,0,4630
1256,0,3020
486,0,1289
2721,0,3939
866,0,6546
4094,0,7634
1885,0,11098
1206,0,3954
3645,0,3679
431,0,476
2520,0,2809
3612,0,3682
7775,0,8018
4573,0,5341
2138,0,2162
1831,0,7862
1271,0,1321
2561,0,4415
543,0,1228
14887,0,16432
2412,0,7038
8139,0,8141
1822,0,7209
63,0,117
4226,0,7711
2732,0,6916
4121,0,4125
3579,0,5935
1062,0,4043
4224,0,7713
4424,0,4483
2539,0,2589
2861,0,5099
721,0,954
3172,0,5010
3669,0,3682
1200,0,1314
1262,0,1337
1186,0,1330
3807,0,10934
3950,0,3984
783,0,5501
3454,0,7065
3838,0,7079
1882,0,1887
2396,0,5844
3638,0,5915
426,0,489
3302,0,6011
2271,0,7736
232,0,255
8175,0,9005
707,0,1019
245,0,4381
1177,0,1308
8452,0,10598
2740,0,2884
3426,0,3735
6446,0,13744
1859,0,3946
1226,0,1359
5817,0,10462
2745,0,2793
5979,0,5987
5981,0,10770
7053,0,9056
2282,0,4123
4044,0,5684
7506,0,8363
291,0,6393
3458,0,3637
2473,0,2670
33,0,1072
2402,0,5633
4633,0,5117
7396,0,8822
2476,0,2504
3824,0,13728
4275,0,5546
4483,0,4495
6020,0,6045
326,0,8527
2561,0,6997
1174,0,3042
990,0,2316
736,0,2567
53,0,122
470,0,531
4858,0,7947
1945,0,3550
2147,0,2157
1220,0,1331
462,0,573
394,0,466
189,0,4016
1833,0,8617
273,0,274
50,0,79
4559,0,13134
1237,0,1278
808,0,7678
6466,0,10901
1228,0,1342
6828,0,7017
5167,0,7106
4512,0,4561
3890,0,8480
135,0,1388
6187,0,7818
1618,0,1646
608,0,1767
2628,0,9479
522,0,532
525,0,560
963,0,12397
403,0,576
1099,0,1114
437,0,555
4452,0,4516
156,0,189
1690,0,8725
3564,0,3604
6211,0,9829
4230,0,7709
441,0,445
9118,0,9124
2513,0,3687
5946,0,7985
5997,0,6253
1824,0,6307
457,0,8436
245,0,2006
5123,0,5439
2128,0,2147
2479,0,10049
117,0,1383
4420,0,4757
3548,0,3581
7801,0,10866
4439,0,4495
832,0,5582
215,0,7726
1667,0,2647
400,0,457
2729,0,3572
4375,0,4522
5819,0,10213
2730,0,2813
46,0,513
1826,0,4027
3552,0,3629
2243,0,2258
2554,0,4355
3033,0,3065
7095,0,7105
2788,0,8803
2883,0,6927
4366,0,4418
4515,0,4602
2894,0,6004
1805,0,3595
2820,0,5162
6016,0,6046
5816,0,10519
212,0,232
2515,0,3549
4107,0,8408
5813,0,10375
4032,0,5697
9958,0,12678
4405,0,4571
496,0,539
1924,0,7157
9819,0,10062
3448,0,4043
3555,0,6503
288,0,1354
3409,0,8370
1986,0,8036
2809,0,5964
1513,0,1556
9359,0,15607
5096,0,6716
1787,0,5079
166,0,249
3399,0,3426
77,0,3876
3914,0,3918
866,0,12500
3571,0,3611
1774,0,14767
300,0,4055
479,0,2593
2212,0,5231
51,0,2335
7033,0,7360
5819,0,10547
4948,0,4951
4371,0,4560
4390,0,4407
2217,0,5587
8357,0,15836
6657,0,6659
62,0,1699
334,0,393
449,0,459
3610,0,3680
5503,0,8519
7669,0,8564
1878,0,3098
3809,0,10025
4352,0,4382
2561,0,10043
1945,0,7100
1575,0,4757
4838,0,7172
2525,0,4185
51,0,3881
9194,0,9293
424,0,514
542,0,4286
3921,0,14142
5099,0,5124
4377,0,4575
4486,0,16591
3411,0,6835
3580,0,3648
1194,0,1352
2294,0,5804
165,0,7546
23,0,1045
1924,0,1981
2604,0,3943
1306,0,1332
2121,0,2140
5706,0,5714
1237,0,1308
763,0,5392
2130,0,2132
2634,0,6897
5,0,1378
497,0,2578
1963,0,5900
3850,0,4187
2848,0,2891
7021,0,7127
1652,0,2973
156,0,1315
9948,0,9954
5119,0,8670
5915,0,5941
1921,0,3885
892,0,1273
272,0,294
3548,0,3569
142,0,145
1937,0,6657
8023,0,9181
1443,0,3299
181,0,12472
1290,0,3059
31,0,1399
9029,0,14582
3391,0,7583
1615,0,2539
3448,0,13533
704,0,958
130,0,441
670,0,2494
2790,0,2793
2874,0,6907
93,0,12407
1461,0,2636
2878,0,2901
1144,0,2152
1916,0,14414
3874,0,4029
2409,0,4325
4699,0,5422
475,0,3045
1904,0,1968
3626,0,3638
4459,0,4568
707,0,2493
4451,0,5350
8127,0,9164
434,0,536
6716,0,6908
2629,0,7237
2985,0,2992
2741,0,6341
1088,0,1092
2487,0,3535
4354,0,4518
5081,0,8033
636,0,2608
723,0,2586
355,0,372
1311,0,1312
5966,0,6507
643,0,2539
29,0,32
2153,0,2176
4400,0,4543
2757,0,2923
510,0,543
645,0,718
5979,0,6253
2913,0,8890
3687,0,5945
1427,0,5106
865,0,14325
1372,0,2960
4511,0,4554
3230,0,3246
314,0,6424
1049,0,13783
1788,0,10971
872,0,4668
1186,0,1361
512,0,7209
543,0,1141
3550,0,3589
1872,0,8014
2364,0,4233
5081,0,6868
5143,0,8674
1062,0,5852
1836,0,6123
1148,0,1161
119,0,7222
614,0,8954
1017,0,4385
4454,0,4476
4459,0,4478
3905,0,4189
2555,0,4841
5908,0,5951
459,0,7925
2098,0,2152
4266,0,7518
1354,0,1772
710,0,2554
3578,0,3617
2228,0,5250
438,0,1178
2335,0,6026
2798,0,2877
1194,0,3077
2769,0,8813
2907,0,6914
1428,0,5135
1833,0,7841
4443,0,4582
1872,0,8040
2491,0,4498
2866,0,2882
3691,0,5164
4393,0,4448
2503,0,4383
4313,0,15252
2037,0,2845
3103,0,6102
1035,0,4043
2517,0,4428
846,0,4025
6766,0,11739
2888,0,5355
1509,0,5022
1273,0,1311
4569,0,4599
53,0,1705
4022,0,4058
4057,0,4084
9370,0,11384
3546,0,6461
2478,0,4177
276,0,1687
1652,0,9657
6251,0,6587
2496,0,4376
2571,0,4459
2178,0,4613
4504,0,4506
1833,0,3441
854,0,14552
2081,0,2320
4448,0,4505
3093,0,5901
1875,0,3874
455,0,567
3293,0,3326
1478,0,1898
1870,0,3448
486,0,3025
2807,0,6922
8421,0,8427
796,0,2025
3427,0,8531
2109,0,2156
2781,0,2836
6503,0,16996
1584,0,1600
3999,0,6010
1718,0,1721
624,0,1161
1154,0,2120
502,0,6121
4617,0,8073
3055,0,3066
4080,0,5740
6252,0,7079
225,0,10732
2441,0,3409
2518,0,6983
1158,0,1173
3744,0,6910
5105,0,5171
1923,0,1958
1279,0,1335
4031,0,4046
297,0,2663
1177,0,1284
3376,0,3385
2570,0,4393
6086,0,9383
1521,0,1561
1461,0,1790
2760,0,2897
5124,0,6714
464,0,519
212,0,11155
1292,0,3008
787,0,4559
401,0,475
1893,0,1929
4533,0,5551
7078,0,14955
4408,0,4416
1471,0,1502
5044,0,12201
1891,0,1978
3863,0,5310
706,0,2565
4625,0,4639
5550,0,6431
1196,0,1241
1020,0,5691
6939,0,11605
219,0,7184
229,0,243
381,0,2027
3835,0,4919
1848,0,4585
2193,0,3152
455,0,4249
6980,0,7484
839,0,1833
1808,0,2512
4403,0,4572
4300,0,4306
1086,0,1124
1050,0,4407
245,0,10885
7243,0,7247
1213,0,2167
9195,0,9292
205,0,3995
4322,0,7067
1961,0,3126
4041,0,4070
1237,0,1304
5098,0,5355
2812,0,6354
984,0,5892
201,0,2127
1264,0,1290
3059,0,3063
3309,0,3359
461,0,548
151,0,258
2517,0,2552
97,0,740
4999,0,5002
234,0,1760
341,0,361
6379,0,13465
4356,0,4424
1873,0,1927
3033,0,3037
631,0,8276
5723,0,5736
612,0,12920
6781,0,6863
860,0,5415
655,0,2251
2832,0,5448
2561,0,4517
4428,0,4453
543,0,1343
3786,0,5192
2859,0,5184
4515,0,4566
2579,0,4455
5057,0,8947
8897,0,11641
1195,0,1284
1050,0,4542
97,0,11634
7807,0,11111
5547,0,5552
488,0,8177
6993,0,11433
180,0,231
1701,0,2621
150,0,6032
3639,0,3649
2488,0,4423
1196,0,1277
1187,0,2670
362,0,382
486,0,1244
2761,0,2815
3133,0,4470
1914,0,8005
4421,0,4467
4881,0,4883
6596,0,7584
134,0,7223
237,0,1462
5698,0,5702
3013,0,8274
2113,0,2135
1312,0,1350
4555,0,4601
3457,0,6833
2788,0,3751
5005,0,5023
6193,0,15641
415,0,486
12,0,56
7771,0,10072
2984,0,2997
11757,0,12515
3857,0,5985
2114,0,2161
3791,0,7857
1841,0,5499
5117,0,5181
219,0,1838
3667,0,5258
1141,0,1272
215,0,270
4648,0,9437
6676,0,11838
7827,0,7945
6233,0,7773
217,0,878
3245,0,5770
518,0,525
3799,0,3847
1610,0,1642
10,0,3879
1857,0,7691
2617,0,14478
142,0,14262
2811,0,2880
992,0,6599
3592,0,3698
105,0,289
848,0,4079
4019,0,5996
76,0,4069
5110,0,5132
2803,0,8797
9243,0,12490
2544,0,4027
4035,0,4052
219,0,4452
1987,0,1998
77,0,90
8360,0,11694
1942,0,3850
5278,0,5287
1303,0,1310
6093,0,7063
3782,0,4362
703,0,2495
7170,0,8523
1278,0,1331
1575,0,1793
4394,0,4563
215,0,1968
1216,0,2126
484,0,495
765,0,8123
449,0,1191
2513,0,3625
4452,0,4469
10856,0,11037
4748,0,9728
509,0,7934
2576,0,3800
1855,0,3967
9272,0,9704
4684,0,12962
1885,0,4045
4368,0,4421
407,0,461
1384,0,1391
449,0,11330
9372,0,9955
1061,0,4075
626,0,2567
1590,0,1898
774,0,4458
3599,0,5268
4764,0,9593
5058,0,5157
832,0,1446
869,0,11117
5471,0,10792
5316,0,16964
5126,0,9224
565,0,3972
4633,0,5102
2729,0,8517
1566,0,1578
4356,0,6990
2606,0,2820
3542,0,3646
788,0,798
4652,0,5159
3309,0,3351
159,0,247
5316,0,10642
1,0,70
1361,0,3384
2147,0,3044
4409,0,4557
544,0,558
918,0,3964
931,0,9784
456,0,563
3999,0,6031
2613,0,4444
1912,0,7021
212,0,5751
4022,0,4054
6930,0,9128
2075,0,6723
1593,0,1983
7146,0,7172
2563,0,2582
848,0,4018
5975,0,6230
1308,0,13675
1825,0,11217
5131,0,5169
5044,0,7016
2565,0,4477
2103,0,2135
1859,0,2722
39,0,4021
2908,0,2910
5446,0,9071
1074,0,5582
3056,0,3064
1214,0,1228
2248,0,2256
736,0,2503
219,0,5184
110,0,120
5814,0,10286
6339,0,7308
4582,0,16947
5618,0,7727
5820,0,10426
7624,0,7635
3560,0,3602
5741,0,5914
897,0,910
4447,0,4562
3040,0,3048
3266,0,8192
1900,0,9494
3460,0,6841
7614,0,7616
72,0,2835
452,0,536
1340,0,2101
1203,0,1242
3725,0,4309
102,0,105
2862,0,2912
1930,0,1952
430,0,450
455,0,6905
853,0,6570
38,0,2549
1309,0,1314
1286,0,1301
3565,0,3691
3459,0,4416
4504,0,4747
3938,0,8376
4688,0,15716
475,0,1265
637,0,2499
3421,0,13123
129,0,212
1213,0,1299
1870,0,4843
872,0,14404
3615,0,3669
10177,0,13181
139,0,1649
76,0,3904
5191,0,6250
425,0,564
3563,0,3585
1281,0,1363
3580,0,3603
1805,0,3442
16029,0,16035
94,0,4026
459,0,1232
8018,0,8044
2776,0,2849
3450,0,8363
5164,0,5176
5838,0,6076
1625,0,1647
7096,0,7114
1833,0,3451
4159,0,5858
2629,0,2641
5383,0,10182
5122,0,5167
636,0,2587
449,0,488
4407,0,4451
2056,0,2409
131,0,265
235,0,9030
4515,0,4580
6829,0,13362
2881,0,2907
1943,0,1989
3596,0,3625
2135,0,2154
1209,0,1215
4036,0,4067
4449,0,4545
3916,0,7312
171,0,968
1458,0,2641
1077,0,1136
228,0,1789
1474,0,5006
3592,0,6451
1280,0,7813
1829,0,2419
3583,0,7111
5654,0,12797
5815,0,10292
7571,0,7572
129,0,228
4134,0,5519
6143,0,9383
623,0,12715
5926,0,5951
344,0,5039
703,0,6479
3502,0,6393
8349,0,9891
2867,0,6927
1044,0,4500
3889,0,4081
3585,0,3683
1322,0,3024
189,0,222
7073,0,7593
245,0,3095
902,0,5584
80,0,90
4106,0,4357
4276,0,6499
4389,0,4576
10096,0,10100
5821,0,10296
4353,0,4449
3912,0,8024
833,0,9281
1178,0,1326
513,0,538
2655,0,9774
4795,0,4801
1791,0,1792
1832,0,2647
2639,0,4083
2829,0,6917
73,0,1644
3541,0,3610
907,0,917
2881,0,2888
13575,0,13588
5695,0,5743
1734,0,5083
3687,0,4276
360,0,2059
1473,0,1794
1810,0,4506
6844,0,7695
1883,0,4041
6194,0,6197
47,0,99
24,0,730
856,0,8298
501,0,9534
1968,0,3573
1267,0,1313
4455,0,4566
1065,0,5430
6367,0,7158
3542,0,3585
5113,0,5145
5824,0,10220
1913,0,2013
4377,0,4470
3132,0,8199
3581,0,5057
1147,0,1335
5099,0,5103
6259,0,6510
2100,0,2113
5230,0,5242
5009,0,9361
1458,0,1459
1922,0,1975
3589,0,3671
3962,0,14034
1241,0,1284
7156,0,7616
3356,0,3357
5698,0,5701
1204,0,1334
3131,0,5061
2709,0,7912
3132,0,9689
247,0,4637
1453,0,7908
6402,0,8334
2294,0,9403
4381,0,4395
509,0,567
5580,0,6890
2441,0,4570
7583,0,7585
1328,0,1362
1912,0,3558
1464,0,13692
143,0,160
3626,0,3628
1213,0,3072
1261,0,1285
1729,0,1734
10846,0,14094
5819,0,10203
4668,0,5065
1240,0,1320
1453,0,2655
1785,0,1790
471,0,487
6262,0,14436
4078,0,4081
4403,0,4461
5748,0,8189
3321,0,5253
4577,0,6051
4412,0,4567
157,0,248
5815,0,10315
3393,0,3420
886,0,934
140,0,246
1521,0,1544
2480,0,10018
1056,0,7126
245,0,4482
2579,0,4497
3626,0,3704
1532,0,1534
2880,0,2891
4561,0,4564
105,0,4007
1459,0,1701
245,0,4408
201,0,2123
4421,0,4546
11524,0,11525
3707,0,3732
1242,0,3050
2888,0,3738
593,0,4300
4567,0,4583
2510,0,2517
409,0,5711
3583,0,3680
4354,0,4445
144,0,223
1266,0,3025
4366,0,4531
5936,0,8168
6142,0,9069
3400,0,3438
3883,0,7482
4483,0,4560
3316,0,13264
2624,0,9494
1374,0,1610
866,0,3451
3644,0,5134
8423,0,8914
1244,0,3073
2726,0,2783
4317,0,15263
2877,0,11161
189,0,235
22,0,44
7259,0,7407
2151,0,3061
3582,0,3613
1953,0,2002
4361,0,4552
1178,0,1334
80,0,82
684,0,2548
851,0,1211
1774,0,9431
1017,0,2527
5815,0,10216
1757,0,2650
1273,0,2162
638,0,3740
341,0,353
1343,0,1351
2885,0,5465
4425,0,4521
23,0,4277
176,0,542
423,0,497
5516,0,10825
245,0,4414
5821,0,10223
726,0,4467
5712,0,5724
1476,0,6202
6008,0,6012
3265,0,3269
134,0,7215
113,0,1409
236,0,240
967,0,3171
2490,0,5903
1807,0,11076
2813,0,2820
1302,0,2982
5839,0,8750
5985,0,7786
4506,0,4589
4479,0,4492
2843,0,13763
185,0,193
7687,0,7693
1427,0,2865
4055,0,4072
1153,0,1294
2763,0,8830
3522,0,14007
1876,0,3667
1292,0,3033
1261,0,1297
2022,0,4515
57,0,3890
163,0,267
2093,0,2174
1048,0,7175
634,0,706
4429,0,4549
108,0,5708
533,0,543
3569,0,3671
8218,0,8221
3878,0,4054
626,0,2504
5727,0,12635
4323,0,7035
1202,0,1330
142,0,987
13177,0,13181
7275,0,8200
4416,0,4553
261,0,1849
1452,0,3167
1181,0,1314
4470,0,4545
5062,0,5153
1109,0,1136
3826,0,6018
4693,0,9429
338,0,370
5,0,134
2790,0,2889
4483,0,4517
25,0,6884
144,0,156
2148,0,2163
2409,0,4883
463,0,9534
4047,0,4921
1958,0,3874
4028,0,4034
1505,0,9143
2668,0,4288
1575,0,5392
3563,0,3675
1158,0,1346
185,0,230
3428,0,5283
1216,0,3074
1014,0,1074
261,0,3304
1274,0,1363
1165,0,3965
13580,0,13582
1920,0,3103
1209,0,2988
3791,0,6307
4416,0,4520
2770,0,2929
133,0,9035
3918,0,5444
1824,0,7156
2840,0,7507
716,0,2997
1964,0,7144
219,0,293
2740,0,5160
514,0,1824
123,0,10072
2002,0,6506
4223,0,6864
8024,0,9949
1970,0,3617
11465,0,14204
1846,0,4037
4880,0,6810
1725,0,1726
1242,0,3075
394,0,403
1473,0,1667
7668,0,7831
3574,0,3633
879,0,8300
2663,0,3034
680,0,731
700,0,2519
4944,0,4961
2831,0,7089
857,0,1484
2589,0,4456
874,0,13056
7535,0,7540
315,0,7461
1315,0,3019
2859,0,6916
902,0,911
2737,0,2890
2808,0,2837
3820,0,9860
8645,0,13077
204,0,448
38,0,2315
2571,0,4484
5823,0,10465
5726,0,5734
987,0,4517
935,0,11838
5528,0,8647
4801,0,9403
7324,0,11533
6162,0,8509
8709,0,9773
3136,0,4163
168,0,261
5515,0,8918
1215,0,1234
14481,0,15286
2778,0,2857
51,0,1694
1299,0,2092
1337,0,1341
3291,0,3345
3657,0,4276
1176,0,1284
1014,0,3966
3954,0,3992
5684,0,5687
9969,0,10056
215,0,2524
2727,0,3738
4408,0,4436
412,0,2369
8362,0,11909
1253,0,1338
4306,0,14143
10699,0,13997
514,0,1831
1442,0,1476
849,0,1035
842,0,6890
5815,0,10550
127,0,8336
4387,0,9666
451,0,533
6012,0,6034
1017,0,4429
433,0,557
1148,0,1220
1239,0,1243
3874,0,4055
1176,0,1744
5112,0,5422
6424,0,9016
2910,0,2917
6595,0,8851
2593,0,2871
9733,0,9739
4699,0,5143
1413,0,6038
1109,0,1614
1174,0,2995
3410,0,3432
219,0,4560
1843,0,7074
592,0,8942
1174,0,7804
6401,0,7066
3564,0,3626
8482,0,11372
4482,0,4566
1632,0,3550
1222,0,7804
680,0,2570
3792,0,5748
1908,0,1959
1986,0,3676
1164,0,1179
1914,0,2583
6252,0,7071
74,0,3094
11514,0,12129
9196,0,9286
2429,0,8978
11467,0,11468
1186,0,1221
2931,0,3608
4380,0,4490
2224,0,14368
2807,0,14074
4108,0,5645
2758,0,8809
163,0,211
3364,0,4625
1575,0,3408
2785,0,11476
3593,0,3608
1694,0,9662
77,0,2335
2732,0,7574
2492,0,5849
3550,0,3559
7148,0,7179
6245,0,11220
4368,0,4374
11155,0,11164
3782,0,4496
1785,0,11450
1155,0,1279
7126,0,9320
688,0,2574
10116,0,10712
2830,0,2907
142,0,2509
2737,0,2789
778,0,4028
6214,0,9279
1,0,1365
2809,0,6500
299,0,3421
5019,0,9351
3217,0,3248
3021,0,3056
4385,0,4550
1150,0,1176
33,0,75
2880,0,5146
4427,0,4484
1198,0,1346
1205,0,1350
2453,0,5140
4753,0,5553
2926,0,6907
902,0,13887
3611,0,3680
13180,0,13995
4612,0,10693
1882,0,1942
65,0,3878
242,0,251
4034,0,4046
9667,0,9684
856,0,8281
2446,0,3832
776,0,1840
5924,0,5958
8812,0,12380
7032,0,11608
1748,0,4609
5689,0,5695
706,0,1679
461,0,1007
2865,0,2910
4432,0,11161
302,0,995
3459,0,4175
970,0,13314
4756,0,4770
4446,0,4539
2142,0,2154
1190,0,1294
2193,0,8265
1123,0,4266
2613,0,4422
4825,0,7917
1817,0,7167
76,0,1367
644,0,6589
6821,0,12983
1371,0,1705
4374,0,4458
4455,0,4534
1175,0,1301
1163,0,1293
4372,0,4602
5355,0,5423
1898,0,2760
1667,0,6190
218,0,1462
2863,0,5457
7751,0,9327
165,0,238
3584,0,3649
941,0,950
3591,0,3640
3644,0,5424
10767,0,15928
2562,0,4035
5672,0,5717
7786,0,10765
7205,0,8734
12,0,4031
146,0,249
11448,0,11561
1128,0,1137
1215,0,1357
987,0,4549
3581,0,5169
234,0,244
3810,0,3826
319,0,9163
5985,0,6224
4082,0,5337
552,0,568
1269,0,1324
1587,0,8056
429,0,552
4382,0,4457
3425,0,9286
4684,0,7577
3139,0,3143
351,0,382
2131,0,3014
4363,0,4488
5821,0,10321
4374,0,4461
1380,0,2961
603,0,3153
7820,0,7948
4500,0,4563
3810,0,3816
4382,0,7005
1248,0,1307
3302,0,5251
4477,0,4600
716,0,948
3560,0,3687
5820,0,10540
2884,0,2885
1276,0,1301
776,0,1875
1267,0,1359
2576,0,5876
715,0,5409
2378,0,5475
1236,0,1266
13873,0,14085
2730,0,2759
3319,0,3347
4526,0,4549
2066,0,2888
11037,0,12686
1264,0,1313
7315,0,14573
1953,0,5060
5815,0,10242
442,0,449
2775,0,2823
1148,0,1332
3133,0,8369
4045,0,4054
1812,0,2019
1042,0,2495
4375,0,4404
4061,0,4084
2259,0,2360
1167,0,1243
4500,0,4549
1509,0,9047
1226,0,1361
73,0,11944
1275,0,1342
3133,0,4390
2920,0,3748
1068,0,4918
4487,0,4490
7113,0,7145
5703,0,5709
1743,0,5553
4328,0,5456
3258,0,4528
6291,0,7263
1299,0,1329
750,0,761
2624,0,9679
527,0,1660
2513,0,5910
4552,0,4583
1393,0,7252
10707,0,11754
245,0,1810
3707,0,4308
7,0,63
305,0,6561
750,0,1607
116,0,15617
1945,0,1970
6242,0,10174
2124,0,2173
5815,0,10223
914,0,924
3749,0,8826
3553,0,3608
2108,0,2167
1071,0,1446
7209,0,11820
499,0,559
10,0,65
520,0,555
6305,0,7270
3603,0,3686
3552,0,3570
633,0,1485
1439,0,1500
180,0,243
2610,0,4593
3873,0,5882
4446,0,4540
63,0,2960
3837,0,7768
1300,0,6437
2385,0,4226
411,0,2226
2218,0,3654
2807,0,5175
469,0,561
414,0,494
5148,0,5177
1904,0,5922
5934,0,5940
