head,relation,tail
2571,0,3135
7805,0,7810
4369,0,4428
9362,0,11520
1442,0,3319
2817,0,2917
1627,0,6567
2760,0,8674
1154,0,1311
2998,0,3056
1312,0,2147
876,0,14294
3638,0,3690
154,0,161
10072,0,13906
1825,0,1920
302,0,3976
6121,0,9181
2309,0,2310
1269,0,3072
4376,0,4534
1049,0,1059
3611,0,6506
2113,0,2168
2035,0,4884
787,0,4366
2792,0,5096
4609,0,5421
1255,0,2149
1442,0,3307
3382,0,5380
4732,0,11854
386,0,5118
28,0,4970
3692,0,4887
2132,0,2171
5262,0,6454
4515,0,8157
4684,0,12642
2088,0,8358
2610,0,7705
2527,0,4396
4427,0,4567
1210,0,2173
298,0,1978
933,0,2576
2562,0,4944
4355,0,4498
4471,0,4527
2809,0,5126
4390,0,4593
7200,0,7541
1275,0,1276
443,0,547
2479,0,4444
2196,0,4162
9279,0,9284
7157,0,7183
4502,0,4534
1165,0,1166
4617,0,4820
5900,0,11463
3590,0,3605
23,0,6231
142,0,1954
7705,0,7720
1141,0,1154
1167,0,1305
143,0,180
4828,0,8435
639,0,713
78,0,5670
1145,0,1240
453,0,464
1273,0,1344
125,0,232
384,0,6322
3298,0,3357
1020,0,5851
5137,0,5424
3421,0,5885
3405,0,8018
1213,0,1289
3184,0,3197
1839,0,3128
2119,0,2136
3301,0,3356
399,0,4074
2819,0,7285
4034,0,4067
1805,0,13213
2923,0,6724
35,0,121
3646,0,3659
2353,0,5466
893,0,10754
5145,0,5432
8954,0,9415
6110,0,11137
215,0,2536
1833,0,7149
2606,0,8808
1833,0,5994
1774,0,10901
1072,0,3356
4394,0,4406
5117,0,5420
1213,0,3033
1305,0,12850
4364,0,8151
5988,0,7070
1317,0,1348
3799,0,6245
6778,0,10165
1495,0,5010
849,0,6231
1165,0,6861
305,0,2594
4845,0,7162
3258,0,4435
4628,0,5731
2610,0,8716
5284,0,5295
123,0,12636
172,0,235
1898,0,5406
3681,0,5262
8200,0,11155
2887,0,6919
5552,0,8029
5475,0,5612
4846,0,13694
1455,0,5309
4733,0,6953
5816,0,10374
716,0,10531
4308,0,15261
3581,0,3610
6210,0,12746
9684,0,9687
1146,0,1194
3612,0,3663
600,0,1449
342,0,370
3746,0,8175
5820,0,10254
3393,0,9007
4438,0,4592
3129,0,8038
3581,0,5058
1904,0,1963
10176,0,13735
1322,0,3054
3455,0,6465
4454,0,4469
2738,0,2858
2862,0,2905
2663,0,3018
4395,0,4444
3260,0,12384
6207,0,6225
5141,0,5173
1371,0,1381
448,0,508
2792,0,5422
3589,0,5926
4424,0,4507
1121,0,1138
2742,0,2872
2669,0,6156
3384,0,8143
1808,0,3398
934,0,3062
2867,0,4246
2509,0,13306
4360,0,4441
3051,0,3069
787,0,4491
4496,0,4560
7909,0,7916
1811,0,6785
7850,0,7858
9099,0,9959
243,0,1019
504,0,547
8231,0,8836
1804,0,6230
2181,0,8292
2747,0,2900
1061,0,8217
978,0,3442
274,0,282
3801,0,6256
796,0,5629
38,0,2561
3012,0,3069
2478,0,2565
39,0,289
1964,0,2929
7644,0,7656
1280,0,2114
3857,0,8048
4182,0,13422
281,0,4422
2380,0,2391
4680,0,10088
1238,0,1274
3644,0,4233
5995,0,8056
2628,0,11653
872,0,3029
7413,0,7815
2907,0,6716
1149,0,1252
4480,0,4543
4506,0,4555
1803,0,10678
3591,0,3660
3225,0,5785
1755,0,1785
2916,0,2920
449,0,539
1885,0,6988
206,0,6028
1427,0,5105
968,0,4482
2504,0,2526
1793,0,4672
4476,0,4597
2178,0,2502
525,0,3351
4567,0,4576
3879,0,4062
129,0,142
2788,0,8827
276,0,4756
191,0,10873
2854,0,3550
4354,0,4548
241,0,254
4399,0,4529
7688,0,10717
171,0,637
2238,0,2351
1872,0,2433
2869,0,3740
2478,0,5910
4022,0,4057
2680,0,2695
4056,0,8496
2920,0,6916
3782,0,4436
4409,0,4525
4182,0,7846
1249,0,1807
11,0,272
2983,0,3045
1830,0,1928
2500,0,4387
4712,0,7584
1218,0,2236
3137,0,4555
3576,0,6503
3103,0,3120
3745,0,6916
3387,0,9791
1965,0,3098
4596,0,6370
1872,0,1915
305,0,6579
2756,0,2872
3682,0,5262
6303,0,8016
647,0,2230
8443,0,9248
3408,0,4238
1176,0,3024
1190,0,1223
1463,0,1762
3398,0,5004
22,0,6739
5058,0,9744
271,0,3059
1294,0,3068
646,0,13899
866,0,11276
3003,0,3007
3324,0,3342
1938,0,7232
2107,0,2119
1964,0,5749
1290,0,1329
3920,0,6855
4372,0,4570
4398,0,4601
245,0,4407
438,0,519
2562,0,4034
622,0,2598
4806,0,14164
302,0,2663
7214,0,7231
9583,0,9710
5450,0,7071
1898,0,14123
2811,0,2825
1047,0,1688
5243,0,5245
2903,0,5112
1772,0,3047
2379,0,2409
155,0,249
9277,0,9625
7710,0,7714
3008,0,3014
8012,0,8064
475,0,1238
3597,0,3675
2114,0,3044
3130,0,4529
2624,0,9684
4952,0,4973
455,0,5354
673,0,2230
2731,0,2903
1565,0,3214
1148,0,5236
1299,0,9724
2499,0,2721
4011,0,10733
418,0,558
1495,0,5022
1168,0,1195
8,0,105
2232,0,2332
2385,0,7722
4235,0,9155
3458,0,3638
15381,0,16371
2854,0,3558
3095,0,7007
3623,0,8359
1163,0,1257
1881,0,2004
1305,0,1335
3564,0,3693
9311,0,10027
108,0,3304
2786,0,2801
6307,0,7585
3830,0,3836
3050,0,3072
2151,0,5121
1825,0,3800
1676,0,4016
44,0,1374
213,0,377
2987,0,3073
204,0,243
2873,0,2902
1774,0,5045
201,0,2147
542,0,4277
299,0,1843
3288,0,3313
5725,0,11626
10478,0,14502
930,0,948
1587,0,4568
4457,0,12479
1202,0,1344
3540,0,3549
3567,0,3601
245,0,4358
2015,0,7391
2120,0,2128
5232,0,8820
2303,0,4267
3580,0,5957
301,0,663
1841,0,4463
4380,0,4523
2735,0,2771
646,0,5729
4453,0,4546
6535,0,7083
1933,0,4853
1041,0,5688
1240,0,1344
1182,0,3027
1440,0,3298
637,0,969
9,0,97
8026,0,12400
3663,0,3688
538,0,573
1652,0,6465
2959,0,9673
2534,0,3879
1065,0,5416
2732,0,2754
3535,0,3984
5135,0,5140
4257,0,4286
5854,0,9892
2122,0,2123
121,0,240
2213,0,3697
1368,0,1389
11260,0,11264
1211,0,6956
2599,0,3319
3597,0,6460
30,0,111
3664,0,6449
1947,0,16524
1668,0,7193
1204,0,1318
2669,0,3302
1407,0,2967
3617,0,3688
9446,0,9538
602,0,4139
4052,0,4073
2515,0,3608
3022,0,3073
3015,0,3055
1362,0,2986
2503,0,4529
5618,0,7769
3448,0,4242
212,0,2179
2108,0,11153
2593,0,5503
750,0,4252
7256,0,7269
9142,0,9143
2981,0,3038
449,0,1283
685,0,1189
4527,0,4583
1172,0,1287
2865,0,6354
1527,0,1538
5175,0,5179
3337,0,3352
472,0,11890
4138,0,4150
833,0,2138
16,0,3994
4808,0,8408
685,0,1326
297,0,5068
1906,0,7131
1691,0,4618
710,0,1245
4000,0,4010
102,0,10872
1961,0,3120
3173,0,5006
2797,0,2840
1229,0,1290
952,0,5734
2985,0,3069
787,0,4549
1196,0,1247
4355,0,4446
979,0,1028
3800,0,5972
718,0,2488
512,0,4576
5977,0,9839
688,0,2592
4777,0,9541
1464,0,6418
1153,0,7679
6856,0,13479
2865,0,5440
3305,0,6779
6716,0,12721
2986,0,3073
1328,0,9668
1662,0,7927
2885,0,2887
989,0,4628
2573,0,4453
954,0,1019
3745,0,4636
6599,0,8050
4628,0,5741
5150,0,6716
3582,0,3641
5452,0,5456
4231,0,5157
2663,0,4739
1188,0,1213
4522,0,4590
1603,0,1635
3130,0,4557
3579,0,3652
4169,0,5902
839,0,3399
9701,0,9704
5582,0,8259
4363,0,4588
400,0,566
12849,0,12855
2753,0,2917
1424,0,3918
777,0,3864
2758,0,2854
13,0,53
1975,0,3440
4712,0,7583
1175,0,1192
4204,0,5664
978,0,4838
4452,0,4481
1945,0,3622
251,0,1247
1968,0,3587
857,0,4748
3227,0,5774
5044,0,11974
1214,0,11451
1915,0,8910
2750,0,2781
2439,0,3119
4253,0,4258
1020,0,5878
3013,0,3042
680,0,2551
1596,0,3030
4418,0,4480
1346,0,2116
799,0,9289
2707,0,11521
6215,0,7584
3164,0,5001
366,0,2371
1840,0,3448
454,0,2598
2670,0,3048
4633,0,5110
2777,0,2895
4699,0,5136
2676,0,4307
1912,0,5506
2975,0,6402
1473,0,4286
396,0,538
4372,0,4579
2829,0,8801
204,0,228
4412,0,4583
7217,0,8356
7562,0,8647
2542,0,4711
2165,0,2168
2179,0,8280
337,0,4877
1204,0,1233
40,0,1406
685,0,4657
213,0,260
127,0,208
1843,0,5995
2726,0,2794
140,0,1770
4757,0,10945
142,0,620
1912,0,7114
397,0,4999
7695,0,10717
2473,0,4623
5892,0,6790
2497,0,9600
1222,0,2173
1537,0,1540
2364,0,4248
740,0,2226
4478,0,4532
1800,0,2427
7581,0,7778
1615,0,1668
979,0,4036
1837,0,3748
3575,0,3632
4465,0,4601
2503,0,4355
2216,0,4405
6162,0,6170
1224,0,1259
1236,0,1286
6031,0,11170
4216,0,8784
2732,0,5112
4032,0,4050
2829,0,8224
3653,0,3657
2228,0,5235
947,0,3117
6312,0,6330
2441,0,4374
2651,0,6440
2853,0,2879
886,0,896
199,0,267
496,0,5739
1826,0,12400
1849,0,4392
280,0,6597
3397,0,3860
4353,0,4368
4106,0,6519
2767,0,2849
20,0,47
3643,0,5919
2776,0,2786
5989,0,6263
710,0,8374
5122,0,5462
3655,0,3679
2525,0,4178
32,0,105
3772,0,4220
1477,0,6566
3061,0,3073
3608,0,6503
2837,0,2928
4146,0,4148
168,0,8343
5305,0,8716
2867,0,8814
1804,0,5985
5704,0,5714
1514,0,1561
614,0,4741
3610,0,3664
3230,0,5792
1487,0,5005
3902,0,4076
12904,0,15310
2480,0,8236
2860,0,2910
1868,0,1943
4657,0,11943
1802,0,2820
257,0,3341
249,0,3649
4405,0,10006
1901,0,3121
3798,0,9342
990,0,2604
1189,0,1242
875,0,6030
547,0,2082
1840,0,3838
2907,0,8796
10731,0,10780
4019,0,4044
2956,0,9668
4044,0,4076
1878,0,11039
13579,0,13580
2487,0,4501
1172,0,1309
3052,0,11024
739,0,2529
1588,0,4489
2734,0,2759
1273,0,2096
10573,0,10921
1269,0,3073
679,0,720
777,0,6229
215,0,4265
3798,0,3838
3397,0,5993
15564,0,16729
2253,0,3458
7648,0,7654
720,0,3000
2512,0,9650
1996,0,3688
572,0,10639
3230,0,3235
2062,0,2397
730,0,10453
1477,0,8684
1213,0,1254
1162,0,1285
12609,0,13947
4405,0,4518
701,0,979
10010,0,12440
384,0,385
1151,0,1284
853,0,7588
78,0,5672
1201,0,1352
5040,0,7709
2727,0,6723
3357,0,5242
396,0,473
1252,0,1258
2998,0,3016
245,0,4399
491,0,1473
1209,0,3009
4748,0,9730
5816,0,10213
1942,0,9211
1490,0,9355
97,0,676
2079,0,2318
1149,0,1343
2846,0,8628
9842,0,10971
3309,0,3345
2898,0,5503
525,0,547
1765,0,4211
414,0,538
2,0,40
7714,0,13538
3683,0,6836
415,0,573
219,0,2615
402,0,532
4620,0,4848
2813,0,5113
2160,0,3050
3005,0,3040
5425,0,13917
4399,0,4560
1907,0,4183
2861,0,8821
14157,0,14158
3662,0,5916
6026,0,6041
2731,0,8941
2478,0,2569
2366,0,4378
9097,0,9629
8771,0,11275
285,0,3738
3639,0,3692
4156,0,4161
3218,0,3238
4274,0,14675
3607,0,3612
2737,0,2784
2915,0,7358
3927,0,15089
1840,0,3434
1279,0,1345
11369,0,11370
3804,0,4073
2536,0,4470
147,0,151
1831,0,4050
1829,0,10173
3567,0,3579
2796,0,6916
2732,0,8804
1293,0,1294
4590,0,4601
714,0,4451
2975,0,5237
361,0,2048
5396,0,12747
1044,0,3952
219,0,8371
1058,0,8051
5628,0,5639
2832,0,3451
6139,0,8230
2127,0,2141
1826,0,2007
5116,0,5178
449,0,11332
2503,0,4583
2193,0,5582
2590,0,4506
1262,0,1327
694,0,2561
3540,0,7181
2610,0,6344
650,0,716
2386,0,4320
6927,0,9704
7574,0,9025
4059,0,7258
2487,0,4546
1352,0,12568
983,0,5577
3845,0,3848
6188,0,13062
3462,0,12977
1841,0,4465
245,0,6920
4512,0,4574
4552,0,4568
3761,0,5333
3401,0,3423
3944,0,3957
3313,0,3327
1863,0,3308
1946,0,3116
832,0,2196
2002,0,5059
726,0,4429
2509,0,4382
4755,0,9284
3659,0,3689
3414,0,3430
3545,0,3651
1229,0,1262
5816,0,10347
2294,0,5645
563,0,866
13097,0,13618
7407,0,8930
3107,0,3122
5945,0,5968
636,0,2480
249,0,5528
4167,0,4178
5143,0,5462
857,0,2468
1033,0,4059
6787,0,11127
1838,0,3457
239,0,252
1009,0,3449
5820,0,10454
923,0,968
1951,0,3111
3792,0,6656
1428,0,2889
1526,0,1533
402,0,682
1451,0,5021
1178,0,1194
1203,0,1228
1605,0,1627
161,0,235
3907,0,4163
1864,0,4725
76,0,3876
589,0,832
9333,0,9335
4427,0,4524
295,0,9195
340,0,347
486,0,1282
2812,0,2883
5143,0,5149
4409,0,4587
2744,0,2808
3864,0,9494
2624,0,7431
5908,0,5940
9194,0,9281
4358,0,4579
207,0,247
4629,0,5545
4430,0,4597
2294,0,4108
1171,0,1270
2409,0,4328
1186,0,1298
708,0,2489
1280,0,1311
119,0,530
1945,0,3634
1872,0,7585
1267,0,1309
2513,0,5967
2005,0,7101
11278,0,15564
4531,0,4586
459,0,508
4871,0,6326
1898,0,2675
3623,0,3678
3638,0,5938
4483,0,4550
4337,0,5135
3623,0,3665
4442,0,4521
1024,0,4034
6241,0,7770
6012,0,6021
8806,0,8818
4358,0,4527
234,0,3965
162,0,183
4026,0,4054
6550,0,7826
1263,0,1276
1195,0,1336
3359,0,7708
3577,0,3598
1020,0,2527
4499,0,6106
205,0,4007
5977,0,5993
6300,0,6785
1756,0,1793
5921,0,5950
5945,0,11318
4804,0,7409
5837,0,9169
1048,0,3691
7400,0,13454
3623,0,5962
4437,0,4523
2886,0,6917
2682,0,7667
857,0,8268
1255,0,2095
3554,0,5261
3892,0,4175
10013,0,10073
4249,0,6247
2802,0,2904
6035,0,6039
3223,0,5787
276,0,3868
6729,0,6735
366,0,378
1937,0,5863
1962,0,3091
1144,0,1179
1257,0,1311
4356,0,4415
1089,0,4658
4591,0,8490
4446,0,4590
2147,0,2759
3158,0,5227
1449,0,1761
4543,0,4552
3578,0,3632
5824,0,10301
47,0,4006
189,0,1762
19,0,92
1221,0,1326
2103,0,2162
1942,0,4173
2604,0,3958
2870,0,2877
4498,0,4527
1017,0,2563
1074,0,2644
685,0,1232
1178,0,1250
1009,0,4500
2014,0,3683
108,0,4075
848,0,4074
5748,0,13450
1467,0,3289
5732,0,5737
16377,0,16379
139,0,173
1249,0,2096
505,0,548
2842,0,2917
1281,0,1333
3559,0,3564
2738,0,2739
2230,0,16582
10765,0,10770
4545,0,4547
5135,0,5165
189,0,247
839,0,1755
4378,0,6415
421,0,490
12,0,1705
1645,0,1662
204,0,1753
5339,0,6564
1272,0,1356
185,0,244
4972,0,16290
7078,0,7163
6230,0,10768
2230,0,4598
1810,0,1829
2250,0,2354
5171,0,7131
6290,0,8562
1292,0,3015
48,0,1709
3661,0,3680
5815,0,10396
747,0,5918
5097,0,9226
1793,0,4083
1154,0,1224
1849,0,4594
1921,0,3091
5997,0,10680
726,0,4392
2813,0,2920
2075,0,10801
3627,0,3665
408,0,1462
1393,0,2624
3133,0,4601
435,0,1602
1302,0,3015
1964,0,3604
219,0,1824
6924,0,6927
4445,0,4566
8005,0,8028
2758,0,2867
2876,0,4781
4546,0,4574
1804,0,3434
716,0,3051
4356,0,4569
8171,0,12080
1309,0,1321
845,0,4748
799,0,3422
1829,0,7513
2359,0,6085
603,0,2190
2781,0,2802
1876,0,3612
13873,0,14360
4809,0,11656
316,0,7709
730,0,10231
293,0,5718
1344,0,1349
1163,0,1247
598,0,4666
3927,0,13140
5673,0,5714
624,0,1344
211,0,6288
2754,0,6917
2959,0,9662
1808,0,5981
2536,0,4441
720,0,1687
512,0,2830
2783,0,3548
475,0,1308
1822,0,3109
1284,0,1298
3792,0,6992
97,0,4062
3545,0,8606
2662,0,4137
2227,0,2234
11693,0,11697
5735,0,9851
2924,0,5423
1307,0,1319
38,0,1952
1042,0,8972
1780,0,14915
686,0,2569
9187,0,9286
108,0,6738
4454,0,4594
3171,0,5530
1336,0,4773
716,0,10433
2371,0,2374
6624,0,14650
6910,0,8818
279,0,294
699,0,3032
2807,0,2885
5819,0,10375
3548,0,3682
1324,0,1339
1970,0,7157
720,0,3075
736,0,964
1413,0,6419
1164,0,1298
2753,0,2774
2904,0,8667
932,0,3506
4484,0,4541
1278,0,3384
5696,0,5731
2985,0,3030
3917,0,5106
192,0,263
1092,0,4199
3545,0,3584
3577,0,3633
4460,0,4507
38,0,8949
91,0,100
584,0,588
2990,0,3011
4080,0,12632
7577,0,8265
1478,0,2670
1772,0,3041
2036,0,11441
3560,0,3626
455,0,467
634,0,2482
1193,0,1216
1044,0,3130
1579,0,1601
6321,0,6328
2099,0,2100
298,0,1938
2613,0,4589
1876,0,3601
5,0,58
5938,0,5946
41,0,5686
5138,0,5445
7215,0,7228
3749,0,8807
8456,0,8458
2897,0,3638
2075,0,5978
11450,0,16091
11676,0,13930
2564,0,4178
4006,0,8336
2571,0,4354
478,0,573
2464,0,5144
4056,0,14554
1840,0,6224
663,0,5448
624,0,2672
215,0,640
4499,0,14035
206,0,6045
483,0,484
1912,0,3683
1276,0,1335
4387,0,5847
1830,0,4575
629,0,747
2561,0,4407
739,0,2481
5552,0,9195
1145,0,1196
3593,0,3633
1932,0,9742
836,0,3980
11973,0,15245
2854,0,3607
288,0,2253
13876,0,14782
2487,0,4561
286,0,1819
4849,0,5894
2581,0,2855
1035,0,6581
5945,0,5965
3588,0,3653
3965,0,6926
1873,0,1959
2740,0,8807
6569,0,7386
129,0,199
6462,0,8549
1791,0,3482
5686,0,5706
492,0,556
2420,0,2421
486,0,1179
3599,0,3687
4851,0,7157
1276,0,1360
14421,0,14540
3555,0,3584
2871,0,2910
2503,0,3772
616,0,866
1246,0,1253
1460,0,7634
2018,0,10071
5720,0,5738
2226,0,3288
2797,0,2887
2990,0,3036
695,0,2514
543,0,1144
3555,0,3625
5824,0,10514
6713,0,8514
2816,0,5231
787,0,4438
493,0,552
594,0,13788
5099,0,5132
857,0,1755
5350,0,9105
3434,0,4159
839,0,3009
643,0,684
3046,0,3064
3547,0,3584
6015,0,17111
4532,0,4600
2044,0,2373
2727,0,8811
745,0,772
1701,0,4275
1201,0,1259
845,0,9923
877,0,6200
7592,0,9999
2405,0,9044
2544,0,5873
2395,0,6678
5450,0,8935
260,0,394
2571,0,3906
1985,0,3090
1238,0,1281
3574,0,3651
5710,0,6785
10923,0,12411
1846,0,3610
3009,0,3052
5078,0,8619
6877,0,9097
3557,0,3601
1074,0,4142
7915,0,7930
3400,0,7072
2386,0,11314
564,0,4500
3882,0,4175
215,0,7588
468,0,494
41,0,8480
6207,0,6576
11737,0,15914
212,0,6197
302,0,2385
5822,0,10289
2415,0,2425
302,0,2563
7715,0,15490
4059,0,7257
126,0,148
1050,0,4583
466,0,562
1870,0,3633
6125,0,9005
170,0,171
245,0,2572
2771,0,2877
163,0,223
2196,0,8269
2350,0,4470
1177,0,1253
4073,0,4084
1321,0,1342
469,0,540
3591,0,4276
4708,0,11230
1588,0,2490
5171,0,5462
1213,0,1251
629,0,1017
2786,0,2910
3428,0,5220
5948,0,12330
890,0,1074
479,0,4596
3898,0,10966
564,0,2351
2776,0,2804
5684,0,5703
9254,0,9839
3609,0,5959
2853,0,8792
4391,0,4469
1299,0,2997
2727,0,2804
2502,0,4180
1868,0,1941
4081,0,8272
1848,0,4384
249,0,3545
4402,0,4596
3973,0,9003
25,0,51
3771,0,4897
3069,0,8842
1183,0,3043
6667,0,6673
4252,0,8055
154,0,263
1640,0,1665
2212,0,2903
828,0,2305
5738,0,5745
1912,0,7106
1772,0,3017
3580,0,3699
23,0,1659
1073,0,1764
3421,0,4633
5454,0,15315
535,0,537
4672,0,6595
262,0,6187
1957,0,1978
3923,0,5157
2151,0,3029
1101,0,1110
10765,0,10768
2527,0,4452
9946,0,14158
142,0,14267
5326,0,5337
1905,0,4169
289,0,3739
4444,0,4454
2252,0,2338
3094,0,5712
2016,0,4514
5821,0,10463
454,0,2826
2760,0,2845
4484,0,4514
4485,0,4585
1279,0,1290
2600,0,14389
5725,0,5727
422,0,510
530,0,575
3019,0,3072
2854,0,3650
215,0,3769
2836,0,2930
4486,0,4544
1473,0,1497
1181,0,1318
4746,0,5289
5979,0,12391
1143,0,1305
4081,0,5864
1181,0,1193
2477,0,14127
1621,0,1638
2247,0,8143
1919,0,4414
2165,0,2173
2726,0,2770
2793,0,2885
627,0,848
3412,0,5980
3583,0,3678
3678,0,4251
2763,0,2783
4672,0,5401
5981,0,6256
2788,0,6922
629,0,1859
234,0,7608
2956,0,9663
6179,0,6185
964,0,5054
4352,0,4365
3439,0,7761
5866,0,7476
4355,0,4570
13161,0,13163
4319,0,6309
2741,0,2844
685,0,1785
438,0,1352
1274,0,1309
1840,0,3860
129,0,218
4392,0,4460
1803,0,5059
80,0,4172
2344,0,3663
454,0,964
1176,0,3029
7891,0,8749
5649,0,10603
1167,0,1245
2844,0,9136
6258,0,9831
2996,0,3080
1371,0,1384
4334,0,5375
6793,0,9191
2773,0,12410
2760,0,8801
153,0,2584
3566,0,3575
2091,0,2097
377,0,2058
1770,0,4755
2149,0,3153
3384,0,3962
2131,0,3058
207,0,1458
2806,0,2854
4421,0,4464
1182,0,3030
2732,0,2825
7707,0,7709
142,0,4534
3085,0,4180
2133,0,2143
1169,0,1172
4486,0,4549
3884,0,5679
1287,0,1361
4290,0,4295
1147,0,1165
293,0,952
131,0,268
1175,0,1177
2248,0,2258
2248,0,3258
5111,0,5139
4665,0,11524
350,0,6318
2590,0,6974
2809,0,2924
2759,0,3749
5309,0,12359
279,0,1814
1228,0,1246
6014,0,6019
2968,0,2975
3592,0,4251
1142,0,2990
6076,0,6078
3693,0,3697
2105,0,10823
4376,0,4432
1629,0,5710
2096,0,2123
3791,0,7786
11160,0,12517
687,0,2488
2151,0,2163
836,0,6094
2026,0,5319
722,0,12712
74,0,4963
2385,0,7721
4406,0,4416
2760,0,5457
4049,0,5708
2819,0,2861
3691,0,8677
774,0,4492
3984,0,8556
4794,0,4800
3623,0,7105
1176,0,1209
5134,0,5431
1146,0,1284
1181,0,1339
4480,0,4559
17,0,2971
4366,0,4597
5812,0,5813
2742,0,6914
2460,0,3656
23,0,5223
5817,0,10562
4393,0,4575
637,0,2541
3287,0,3295
4049,0,4052
5004,0,7126
2040,0,2058
2181,0,4616
3582,0,3595
4527,0,4560
3606,0,3680
11695,0,11698
5101,0,5111
852,0,7963
432,0,1632
1178,0,1340
1461,0,1797
2218,0,3568
1061,0,9330
1210,0,1333
16,0,100
6299,0,6333
719,0,1827
8674,0,9744
252,0,6028
4496,0,6263
2655,0,4142
4513,0,4593
1912,0,4845
17165,0,17166
1020,0,2506
3973,0,9922
1213,0,1217
1222,0,1363
1144,0,2145
7269,0,10654
1092,0,1116
533,0,565
2996,0,3044
5209,0,13338
2479,0,4470
832,0,2297
1467,0,4205
1984,0,6981
3648,0,3680
3095,0,3893
8427,0,8428
1247,0,1339
1694,0,3132
2495,0,9489
11816,0,14984
11221,0,12392
492,0,552
451,0,504
177,0,246
2654,0,4756
6484,0,6510
238,0,497
1020,0,5739
4122,0,10800
4729,0,8102
4077,0,4079
4353,0,4596
1821,0,8040
3786,0,5643
6569,0,11584
1041,0,5422
4653,0,7585
1840,0,7176
486,0,1155
6003,0,6006
41,0,4032
4457,0,5447
2730,0,2927
3398,0,11962
8000,0,8001
84,0,5698
2478,0,5958
685,0,1701
442,0,521
1500,0,6174
1762,0,2706
1848,0,3133
1232,0,1465
4220,0,4354
1385,0,1389
2645,0,2668
6840,0,7014
2752,0,2904
1188,0,1261
2596,0,4382
25,0,8473
42,0,66
2274,0,2279
3378,0,3764
990,0,7608
2531,0,4168
2781,0,2799
12211,0,14936
3873,0,4179
3915,0,5137
638,0,2590
305,0,4388
5814,0,10512
657,0,1309
1205,0,1260
3947,0,3949
777,0,1979
1249,0,1325
1047,0,4056
1205,0,1242
1182,0,1244
2606,0,2885
1200,0,1275
6480,0,8933
2978,0,3015
2999,0,3027
3477,0,4314
9616,0,9617
413,0,485
1923,0,1999
3662,0,3674
1815,0,6163
700,0,2574
2433,0,3445
2565,0,3782
454,0,970
938,0,4617
6252,0,6263
3964,0,4769
6378,0,6927
1825,0,5617
5813,0,10260
669,0,717
4837,0,5684
6188,0,6200
918,0,5542
12737,0,12739
2886,0,6929
4233,0,5111
1937,0,3886
4711,0,7486
3459,0,5920
2756,0,3749
5991,0,7061
11366,0,12904
133,0,233
5813,0,10397
7669,0,11890
2535,0,5884
2813,0,3748
716,0,3045
3085,0,4071
2854,0,5154
4421,0,4446
6387,0,10619
4070,0,7853
7921,0,7928
1517,0,1530
8320,0,14768
2134,0,2148
3959,0,8686
7219,0,7223
10,0,4075
1142,0,1260
978,0,3396
3560,0,3679
5184,0,6907
2581,0,6907
3448,0,7066
2571,0,4521
852,0,5340
3130,0,4393
5354,0,11438
1938,0,2011
721,0,2610
963,0,2999
1279,0,1311
2811,0,8816
4352,0,4598
23,0,43
1647,0,5633
5319,0,5325
645,0,1044
3843,0,7003
3597,0,3681
2649,0,9409
3459,0,4438
1671,0,5685
1629,0,8005
5817,0,10275
3566,0,3601
1171,0,1252
4147,0,12962
3421,0,4620
2887,0,3554
2479,0,4471
3918,0,4337
3250,0,4597
2807,0,13899
5312,0,5320
2022,0,4366
5985,0,10675
11213,0,12311
8582,0,8585
10142,0,15627
164,0,175
1211,0,2480
3900,0,3905
2778,0,2897
2827,0,2915
1006,0,8438
3790,0,3797
3973,0,5552
719,0,1822
1238,0,1332
1201,0,1361
4375,0,4599
12069,0,13951
2099,0,2145
3751,0,5954
726,0,4379
5682,0,5684
1921,0,3894
2513,0,3581
2717,0,8707
4954,0,4965
5233,0,5242
1237,0,1259
1351,0,6810
7262,0,7269
4522,0,4561
492,0,563
3948,0,3983
2819,0,8803
1496,0,1856
2636,0,4527
1047,0,2014
1829,0,6833
643,0,695
4998,0,8465
5646,0,9403
1322,0,2992
2756,0,2770
4951,0,4972
3902,0,4084
154,0,229
5423,0,6714
4173,0,8099
124,0,271
1184,0,1299
3020,0,3080
6214,0,6238
736,0,2600
4391,0,4509
3034,0,3046
1024,0,4067
2153,0,2169
1657,0,9760
4388,0,13261
4135,0,6267
2151,0,2861
3601,0,3675
3638,0,5430
4535,0,4581
2632,0,11163
4352,0,4375
4394,0,4435
2859,0,8822
2788,0,3581
2196,0,3152
429,0,541
5320,0,8623
3581,0,3592
1878,0,2006
2496,0,3611
4527,0,4590
3529,0,4399
4751,0,6440
3615,0,3691
1313,0,1354
1868,0,1929
447,0,1385
4392,0,4421
645,0,2604
2554,0,3529
4679,0,5337
2502,0,4453
1888,0,1909
3972,0,6897
1981,0,3102
1170,0,1300
730,0,1163
1959,0,9331
33,0,122
1476,0,2625
2178,0,11654
1824,0,7593
3315,0,3346
3619,0,7883
5943,0,5946
638,0,1038
525,0,3352
2939,0,3622
4162,0,6881
865,0,6011
3540,0,3591
3637,0,5260
1851,0,4380
636,0,2521
719,0,2918
3529,0,4368
407,0,410
2117,0,2142
4406,0,4574
6099,0,6389
646,0,6694
1764,0,2959
1017,0,4420
2778,0,2815
1806,0,11129
2615,0,3408
4442,0,4567
598,0,4669
1651,0,2205
6916,0,8812
2745,0,2890
7790,0,7792
