head,relation,tail
5138,0,7114
1959,0,9319
4033,0,4075
1150,0,1207
1158,0,1195
1302,0,1357
1190,0,1245
1822,0,11143
3650,0,3689
3445,0,9322
272,0,281
2647,0,4608
22,0,399
407,0,1446
1824,0,13777
219,0,6999
6487,0,9665
2137,0,5543
5242,0,5244
2760,0,3738
4465,0,4534
3548,0,3586
1621,0,1634
2119,0,2129
23,0,9559
3604,0,3639
638,0,2498
993,0,4758
23,0,42
31,0,36
1838,0,5973
4454,0,4526
163,0,218
35,0,4171
3302,0,6043
4049,0,4063
3797,0,3830
2649,0,12807
7688,0,7807
629,0,2526
38,0,7236
1270,0,1289
2427,0,3398
1975,0,2008
1214,0,7805
978,0,1975
1642,0,1654
5326,0,5334
13744,0,14250
475,0,5368
2364,0,5100
298,0,7104
2759,0,2908
12509,0,12890
5984,0,6224
6213,0,7438
95,0,7215
2788,0,2804
1878,0,1984
2369,0,2374
3431,0,7079
1898,0,3975
2409,0,6328
7255,0,14402
10592,0,13608
1870,0,3570
5472,0,6325
4360,0,4460
3428,0,3459
1426,0,15315
3555,0,3561
400,0,1610
3473,0,3482
497,0,662
2237,0,2351
4452,0,4539
215,0,1997
799,0,8941
2489,0,5617
8579,0,14693
1474,0,1501
1888,0,2015
852,0,6744
4559,0,4564
2225,0,2261
255,0,948
1530,0,1547
3835,0,7078
475,0,7921
3487,0,7738
8067,0,8222
952,0,1591
1507,0,2309
5058,0,5124
29,0,4085
1269,0,1352
261,0,9272
509,0,4096
250,0,524
1315,0,3013
1054,0,9286
9022,0,11862
3255,0,4550
4690,0,5338
2854,0,5507
2728,0,2890
1858,0,3938
4045,0,5676
4428,0,4558
245,0,5160
1051,0,5617
1596,0,3025
10186,0,15155
1575,0,4223
4461,0,4524
100,0,191
1849,0,4516
2573,0,4421
585,0,6187
1837,0,12397
1449,0,3069
3337,0,5080
174,0,247
710,0,1166
7884,0,9431
1323,0,8897
3894,0,12547
7118,0,7123
2899,0,8791
3544,0,3549
4472,0,4511
2893,0,9363
4398,0,4407
684,0,775
6114,0,6172
189,0,1507
13597,0,14271
3581,0,3623
2074,0,4085
196,0,481
11944,0,13360
6319,0,8058
4352,0,4480
2880,0,3917
2682,0,2715
2457,0,2461
1228,0,1325
2058,0,6315
3316,0,3494
1274,0,3062
3585,0,3586
4049,0,5706
624,0,1187
5820,0,10264
694,0,2230
335,0,366
2777,0,2843
541,0,556
23,0,5379
9160,0,14857
3142,0,8367
1270,0,1283
536,0,1652
515,0,576
1166,0,1292
3583,0,4276
1956,0,7115
3442,0,6834
4711,0,8233
4769,0,11788
11176,0,11182
4456,0,4457
5700,0,5726
4543,0,4548
4491,0,4579
4527,0,4564
3609,0,3685
1903,0,2569
4385,0,4597
4393,0,4506
5276,0,5294
479,0,2760
1880,0,2001
4391,0,4553
3820,0,13410
2911,0,4246
443,0,563
3750,0,5503
215,0,14261
4273,0,7908
293,0,6929
896,0,902
2884,0,2925
4361,0,4433
652,0,1448
242,0,1462
1209,0,1312
535,0,1616
5434,0,7435
156,0,3077
127,0,1380
4406,0,4508
6694,0,11811
487,0,877
6615,0,14594
2579,0,4366
2154,0,3037
4390,0,4527
5821,0,10304
3319,0,3330
5131,0,5174
2831,0,5137
6584,0,7058
679,0,5550
6012,0,6025
615,0,618
3642,0,3645
3902,0,4166
5645,0,6247
2101,0,2169
8785,0,9062
1427,0,2871
4393,0,4586
4448,0,4459
1870,0,4252
3628,0,4047
685,0,1352
3573,0,3668
4455,0,4465
3792,0,6401
1212,0,1349
1370,0,1373
135,0,12304
5116,0,5171
8218,0,8223
4552,0,4586
1141,0,1240
2933,0,7206
1772,0,2721
2112,0,2172
2504,0,5889
2517,0,4358
3544,0,3625
1242,0,1289
405,0,546
331,0,6069
4479,0,4601
1282,0,1336
2951,0,2967
4949,0,4971
3054,0,3069
2496,0,4414
3002,0,3032
1207,0,1297
4404,0,4448
2594,0,7764
10038,0,14633
245,0,4366
4459,0,4521
1882,0,6971
1870,0,3602
4037,0,5959
33,0,1484
446,0,525
1945,0,7106
4076,0,5964
6309,0,7268
2751,0,6716
7855,0,13422
4472,0,4504
856,0,11059
3651,0,3652
293,0,1505
2186,0,2468
3444,0,5451
2036,0,2042
3792,0,5991
6927,0,13821
1315,0,1345
1924,0,1946
2488,0,4528
5948,0,6465
165,0,235
2678,0,14531
1090,0,1095
1743,0,6145
4419,0,4470
2590,0,2596
933,0,6853
857,0,3969
409,0,539
84,0,529
5772,0,14793
4407,0,4413
3398,0,6915
308,0,4038
3545,0,6460
251,0,832
4928,0,8058
2512,0,3902
1210,0,2156
9527,0,16415
2581,0,2883
302,0,652
527,0,3341
4252,0,6794
1152,0,1357
686,0,2564
2728,0,2924
5449,0,14033
3774,0,4255
4560,0,4600
486,0,1209
1380,0,1381
2822,0,2895
716,0,10557
879,0,3485
4377,0,4424
1804,0,7834
6330,0,7942
2496,0,4498
5702,0,5713
6513,0,9196
4119,0,5804
55,0,1713
6188,0,6399
5816,0,10452
4385,0,4548
1806,0,4360
18,0,30
636,0,2542
5402,0,8586
44,0,3333
2064,0,5482
5632,0,9589
2560,0,7852
5702,0,5719
4373,0,4443
1292,0,3068
1843,0,3796
1093,0,1102
1968,0,1986
3390,0,3451
3590,0,3704
6976,0,8624
4751,0,9446
1473,0,11653
1584,0,1594
4543,0,4570
2864,0,2869
1184,0,3011
2186,0,8314
1255,0,2155
1772,0,8225
313,0,9164
133,0,207
626,0,2534
6773,0,7509
698,0,2516
2447,0,6401
1175,0,1267
54,0,57
979,0,2649
1912,0,3631
563,0,4294
5098,0,5154
2253,0,4051
6973,0,6981
5115,0,5167
1051,0,8036
716,0,10341
5132,0,5155
1500,0,7912
4952,0,4977
4408,0,4459
2212,0,5116
178,0,247
2837,0,2889
2044,0,4792
4989,0,5737
3006,0,3026
2376,0,2400
198,0,859
2918,0,6919
4402,0,4549
235,0,248
4055,0,5935
2946,0,13289
2663,0,2982
2670,0,3036
1329,0,5237
1785,0,10645
2760,0,2815
3691,0,5147
2776,0,2798
486,0,7929
54,0,7225
3800,0,5978
7061,0,9319
3096,0,3873
3420,0,3432
3580,0,3636
5729,0,11605
699,0,3051
2926,0,3749
634,0,990
3917,0,5180
3546,0,3573
288,0,6524
1242,0,1270
245,0,11128
2610,0,3258
1875,0,1961
1953,0,6976
245,0,957
3597,0,3676
1950,0,1952
1849,0,3324
2397,0,2754
714,0,2511
492,0,542
1743,0,4265
2999,0,3035
3137,0,4483
3431,0,3438
4376,0,4770
501,0,551
3688,0,5968
1050,0,4452
2891,0,6914
3604,0,5998
429,0,565
2561,0,5898
1895,0,1948
4460,0,4518
8037,0,8038
6584,0,7048
2795,0,4241
2453,0,8941
2220,0,13030
1898,0,2297
3605,0,3626
3413,0,3442
4851,0,7129
790,0,9546
60,0,120
2811,0,3644
3563,0,3603
1575,0,8647
108,0,3298
3799,0,5990
3630,0,3670
1905,0,2435
1494,0,1503
3965,0,8685
3434,0,3440
4456,0,4508
366,0,2066
9653,0,9668
1241,0,3965
2784,0,2928
2797,0,2879
1575,0,8065
151,0,228
2897,0,6927
706,0,718
2074,0,7846
5830,0,9162
4052,0,13129
2303,0,6523
852,0,3761
78,0,8469
4515,0,4516
1931,0,1999
9411,0,9412
1241,0,1340
704,0,1827
2894,0,2913
3132,0,7743
6786,0,9507
4592,0,4593
398,0,540
3858,0,7140
2191,0,8312
990,0,1038
219,0,1608
622,0,2597
4950,0,4977
857,0,8254
2729,0,8810
4768,0,6963
563,0,7925
776,0,6279
2312,0,7535
856,0,3155
1605,0,2182
2819,0,6922
70,0,105
1666,0,2073
4934,0,7263
1182,0,3072
634,0,979
2554,0,2562
9494,0,9656
1620,0,1661
3562,0,3644
192,0,11861
4871,0,4882
2749,0,8805
2999,0,3043
6138,0,9196
872,0,1854
3889,0,4085
23,0,565
4537,0,4601
4408,0,4559
2534,0,5894
667,0,2551
522,0,555
245,0,1035
1525,0,1552
5108,0,5427
3285,0,4105
3581,0,3654
3007,0,3022
4609,0,5157
1148,0,1176
1361,0,2135
4352,0,4400
1155,0,1261
4470,0,4490
2727,0,2889
4000,0,7042
3130,0,4406
5995,0,8017
4138,0,4144
758,0,7584
3397,0,8055
683,0,2564
5129,0,5130
202,0,214
2863,0,2887
4532,0,4539
968,0,4456
5817,0,10368
1858,0,2577
161,0,249
3972,0,9679
1005,0,8314
2765,0,2901
1205,0,1342
2427,0,3799
5822,0,10516
1155,0,1360
3421,0,5986
7852,0,7862
1824,0,4223
1230,0,1242
3576,0,3686
2732,0,8818
3924,0,8551
11751,0,11816
12317,0,12318
534,0,624
4157,0,5901
162,0,5250
1772,0,6962
3376,0,3377
4386,0,4416
990,0,2625
3585,0,3613
2793,0,2877
7278,0,8651
5191,0,5354
614,0,5448
3539,0,3689
4370,0,4394
4396,0,4405
4580,0,4601
1469,0,4606
11822,0,12637
5133,0,5161
1843,0,7850
1175,0,1356
1950,0,1960
215,0,866
2597,0,13410
3448,0,6794
2148,0,2156
3998,0,4007
257,0,3353
3921,0,5432
1198,0,1348
1243,0,1500
1516,0,1538
3085,0,3121
3603,0,7447
2979,0,3064
4928,0,10716
1269,0,1316
3965,0,8163
4455,0,4477
672,0,717
2492,0,5858
1445,0,1454
498,0,555
4395,0,4470
2794,0,5601
10955,0,12461
4173,0,5858
1256,0,2098
394,0,545
1824,0,3407
1031,0,4677
1181,0,1347
2865,0,8799
4519,0,4565
2106,0,2169
897,0,12710
229,0,1331
4952,0,4970
2820,0,3738
794,0,5039
4021,0,4056
1061,0,2806
3242,0,5775
1765,0,4205
3018,0,3023
302,0,3281
1265,0,1293
4179,0,5898
95,0,120
9423,0,9424
9070,0,9077
3095,0,4433
3614,0,3678
3396,0,7581
1487,0,5020
3319,0,9552
3425,0,9193
8014,0,8030
3550,0,5962
1634,0,1648
196,0,1652
29,0,2502
5104,0,5110
2206,0,8572
2536,0,4543
2510,0,2550
1449,0,1854
4270,0,4276
245,0,7607
1171,0,1212
4963,0,6008
4027,0,4060
7951,0,13539
7775,0,9193
2502,0,4032
1312,0,1335
2037,0,2778
1221,0,1363
130,0,131
908,0,6281
647,0,2519
4187,0,8682
2189,0,9503
2589,0,4562
460,0,521
4728,0,7678
3425,0,9185
298,0,3098
614,0,1286
5121,0,8516
3962,0,4541
126,0,288
3675,0,5228
1245,0,1270
2576,0,4845
1142,0,2132
7979,0,9404
10753,0,12517
3593,0,3620
3430,0,6835
3413,0,3416
3751,0,5950
1884,0,1888
1602,0,1606
1883,0,5871
2495,0,3987
7756,0,10715
4395,0,4408
1195,0,1275
2937,0,8548
2924,0,5424
9025,0,13435
6997,0,11436
4354,0,4553
1946,0,1998
583,0,2691
190,0,8351
4395,0,4480
108,0,4044
4392,0,4589
140,0,1461
2516,0,5894
1180,0,1347
2794,0,2887
1083,0,1101
5384,0,8857
158,0,1038
25,0,61
1157,0,1325
3302,0,6017
457,0,5234
1849,0,4495
1873,0,1978
2383,0,10872
459,0,492
3877,0,4173
5101,0,5149
2666,0,3360
2478,0,3881
2666,0,3310
4216,0,4227
5147,0,5176
2491,0,13169
11508,0,13711
2867,0,7784
2121,0,2176
2819,0,2917
3033,0,3073
3458,0,3566
959,0,8423
2670,0,6445
1762,0,2648
1533,0,1556
4400,0,4485
1964,0,3564
620,0,2595
142,0,219
5727,0,12632
2630,0,3951
4318,0,8707
2117,0,2163
3597,0,5944
238,0,438
3587,0,6493
7478,0,13298
1249,0,1330
1706,0,1710
3605,0,5942
140,0,1705
0,0,54
1659,0,4430
4820,0,5645
2555,0,4991
1971,0,6300
1588,0,4517
271,0,1256
347,0,381
2133,0,2142
2108,0,2171
2111,0,2114
4554,0,4557
2496,0,4448
162,0,2666
2486,0,7477
2666,0,6188
6306,0,7264
261,0,3355
2812,0,6718
1829,0,3452
3431,0,5059
686,0,2512
7125,0,8390
1050,0,4428
10286,0,15184
9726,0,9729
4356,0,4593
2883,0,6914
1630,0,10901
6789,0,7249
3322,0,3329
4533,0,10895
3406,0,3459
1817,0,1981
2496,0,4368
4811,0,4816
2478,0,2571
5772,0,5780
2552,0,2636
234,0,4827
8,0,29
587,0,9121
1247,0,1279
1204,0,1222
2847,0,2865
3846,0,9478
1953,0,5051
2447,0,5385
2730,0,6929
3632,0,3675
1194,0,1203
3296,0,3330
289,0,6511
711,0,832
5816,0,10502
142,0,7250
1824,0,2007
459,0,1668
305,0,857
1813,0,1894
3296,0,3312
3139,0,3144
2913,0,6916
5946,0,5965
1970,0,5266
3580,0,3673
12335,0,13036
3596,0,3678
2011,0,3106
140,0,2629
5718,0,5930
2014,0,4378
385,0,4879
1284,0,1321
169,0,242
9064,0,10961
680,0,2573
142,0,11008
1236,0,1293
1912,0,7175
1789,0,9428
3835,0,7003
5821,0,10362
5670,0,5721
5605,0,6211
5944,0,13952
142,0,12643
727,0,3314
3965,0,4276
1900,0,7376
5195,0,10792
1179,0,1241
125,0,141
609,0,1478
33,0,100
460,0,495
1945,0,3595
2893,0,8484
1919,0,2007
5990,0,11219
86,0,1699
5632,0,5636
1236,0,3001
7434,0,7445
2337,0,5681
1998,0,8047
852,0,2649
4768,0,10979
4542,0,4584
99,0,13540
215,0,6253
3529,0,4541
2301,0,3216
3749,0,6916
1152,0,1359
3359,0,11140
4054,0,4079
3879,0,4054
3296,0,5230
207,0,212
5701,0,5729
657,0,1182
1898,0,3466
438,0,1615
6718,0,6720
2147,0,3066
2819,0,3749
8145,0,11808
10107,0,13760
1260,0,3021
1165,0,1446
2746,0,7567
16,0,1384
269,0,7045
5820,0,10507
3808,0,8274
1098,0,1132
3005,0,3074
1156,0,2575
1721,0,6874
13288,0,14267
32,0,173
4232,0,10010
3564,0,5269
5549,0,6434
3340,0,7049
483,0,563
1178,0,1186
1299,0,2171
4313,0,5251
2552,0,4242
15253,0,15254
295,0,1872
2110,0,2139
3085,0,3652
2655,0,6198
1967,0,1987
3420,0,7619
3873,0,3892
4362,0,4372
2694,0,13379
1143,0,1319
1718,0,1727
1774,0,4282
1040,0,4075
84,0,11237
1976,0,1986
5942,0,5948
4441,0,4570
4954,0,4971
172,0,271
4457,0,4569
1578,0,9342
4381,0,4495
3255,0,4459
1186,0,1207
546,0,7288
8661,0,13317
4048,0,4080
4097,0,7805
249,0,7220
11374,0,11377
219,0,6919
5823,0,10480
3712,0,13376
2014,0,3645
2594,0,5664
1743,0,1755
219,0,1965
2101,0,2129
2186,0,5582
5799,0,7937
1764,0,1784
7114,0,8028
2806,0,3554
1207,0,3061
2668,0,5069
7675,0,13415
1849,0,4423
3604,0,8217
1996,0,3586
2977,0,6489
130,0,596
59,0,77
57,0,83
6183,0,6878
251,0,263
3597,0,3615
4366,0,14683
4803,0,7042
3686,0,4055
1216,0,3036
2451,0,3679
1151,0,1231
1373,0,8434
1963,0,2525
219,0,903
1849,0,3332
1020,0,4162
9495,0,13614
1275,0,1281
1250,0,1303
407,0,448
870,0,5322
2931,0,8825
5147,0,5445
10666,0,11474
679,0,6439
9950,0,11676
1964,0,8055
3116,0,15705
4526,0,4562
1864,0,10662
1472,0,1833
2816,0,2907
4449,0,4489
732,0,13901
2336,0,7659
314,0,9210
10617,0,16101
2195,0,7973
2350,0,4417
2959,0,11902
2433,0,8092
1653,0,1668
3425,0,4388
1667,0,6200
2920,0,6911
5132,0,8945
1078,0,1089
12633,0,14095
1249,0,1274
912,0,1377
3997,0,4011
2379,0,2382
2517,0,4409
40,0,1405
3137,0,4567
1963,0,3085
133,0,251
9945,0,11955
3541,0,3663
933,0,4047
4469,0,4481
1882,0,1968
3611,0,3627
2532,0,8820
1329,0,1467
1805,0,4038
3738,0,3739
4485,0,4520
5697,0,5712
1829,0,3456
372,0,393
5178,0,8946
91,0,92
3804,0,5990
6162,0,9630
1033,0,4057
1380,0,1405
1838,0,1840
1652,0,4443
1890,0,3090
1170,0,1310
3748,0,5223
4305,0,9205
2770,0,2899
4275,0,8231
3186,0,3198
2233,0,11694
3559,0,3645
1185,0,1260
7294,0,11616
9427,0,13981
976,0,1022
2131,0,2999
215,0,12597
4163,0,5866
1329,0,5234
3137,0,4459
5821,0,10330
2877,0,2909
5731,0,12327
1841,0,4434
872,0,8259
5388,0,7520
5679,0,13248
3567,0,3635
2502,0,2503
3398,0,4918
3775,0,5364
1961,0,3099
1340,0,2134
5823,0,10341
2749,0,3581
11349,0,15287
2911,0,7572
2194,0,8306
5844,0,10011
777,0,3411
1161,0,1358
2851,0,2904
84,0,572
3609,0,5945
952,0,954
501,0,1568
1848,0,4455
1944,0,5880
6729,0,14885
2868,0,8807
846,0,2488
1425,0,5135
1016,0,1038
1803,0,4242
3718,0,4304
454,0,2571
6469,0,6470
726,0,4545
5097,0,5355
257,0,7780
731,0,2605
7015,0,8225
6465,0,9668
1141,0,1184
707,0,2512
1166,0,1291
646,0,3907
1952,0,3098
716,0,1362
2984,0,3013
3411,0,7066
2751,0,8795
5044,0,12130
302,0,12892
2778,0,2888
4231,0,4251
2737,0,2779
8649,0,8652
5822,0,10205
4609,0,5140
3847,0,4919
1174,0,1272
952,0,1426
4884,0,6330
4748,0,9381
8549,0,10946
1017,0,1810
2771,0,2775
848,0,8505
647,0,2595
1945,0,2433
6305,0,6326
3167,0,4999
774,0,4435
1927,0,8947
715,0,2196
636,0,3750
4905,0,13242
3684,0,11494
1840,0,7080
839,0,6599
11809,0,12681
3625,0,3667
2515,0,3580
2247,0,8141
6254,0,7584
3120,0,5892
77,0,2955
298,0,12890
486,0,2998
664,0,1898
452,0,545
5838,0,7495
702,0,13407
29,0,3901
2628,0,12388
1140,0,14173
440,0,507
172,0,221
4121,0,14478
1173,0,1361
2189,0,11455
3011,0,3326
4375,0,4405
6744,0,11000
1808,0,4027
31,0,4006
13807,0,13809
1242,0,2995
4384,0,4505
5813,0,10335
992,0,4747
1235,0,1349
3302,0,6041
408,0,449
1017,0,4557
2074,0,3091
3620,0,3694
1340,0,1358
2819,0,3638
2818,0,2845
1952,0,3134
764,0,3305
2583,0,4044
4438,0,4473
3567,0,3638
6844,0,7815
521,0,549
215,0,4550
2754,0,6907
457,0,6562
4409,0,4479
2975,0,6407
2923,0,6495
5631,0,5636
1377,0,2108
4362,0,4559
3654,0,8550
857,0,3538
1427,0,5111
2931,0,8794
2798,0,2845
4525,0,4602
12347,0,14802
2798,0,2905
2532,0,10572
4395,0,4569
4417,0,4544
228,0,268
7066,0,12400
4846,0,9565
4266,0,9774
19,0,31
2762,0,2870
1241,0,1276
916,0,927
606,0,5570
5003,0,5025
1300,0,1304
3451,0,5617
3949,0,14918
3553,0,3642
2894,0,2897
2621,0,5142
244,0,16563
620,0,964
1813,0,5517
5006,0,5025
879,0,8265
174,0,833
1214,0,2094
4395,0,4529
3570,0,3633
2663,0,4262
2769,0,2837
960,0,8419
1898,0,3397
4306,0,15263
4371,0,4510
1035,0,4029
1912,0,1923
4119,0,5644
5153,0,8941
2093,0,4741
3273,0,8845
2888,0,2916
433,0,467
739,0,2499
12372,0,13883
11509,0,11522
5117,0,5167
2529,0,2538
2107,0,2143
558,0,568
1826,0,6662
1160,0,1286
141,0,854
13751,0,15274
1143,0,1153
3017,0,3076
4384,0,4467
1249,0,1308
3450,0,9337
4699,0,5095
2853,0,2872
4173,0,11852
1686,0,2385
1671,0,5737
261,0,3307
1062,0,4016
3392,0,11962
5004,0,7015
3010,0,3062
1089,0,5237
5099,0,5102
4313,0,4658
2154,0,2663
4372,0,4470
10081,0,14215
3588,0,3691
1855,0,5991
6303,0,8012
2747,0,2801
1017,0,6990
1162,0,1246
839,0,6385
1945,0,4255
614,0,4282
2928,0,4245
7104,0,7119
2694,0,7934
2813,0,8798
850,0,5711
2806,0,3623
5671,0,5712
5479,0,11441
735,0,14407
730,0,10427
990,0,4618
1962,0,2005
5815,0,10261
478,0,11256
6013,0,6043
1225,0,1258
5475,0,7409
302,0,459
3570,0,3687
1509,0,2646
3837,0,7772
3558,0,3596
4220,0,4491
1851,0,4430
302,0,2181
4404,0,4484
2228,0,5242
2749,0,8819
4377,0,4451
2763,0,2874
2536,0,4550
4711,0,6668
1229,0,1359
360,0,374
1182,0,3070
4432,0,4502
5162,0,8676
4223,0,8368
7838,0,7850
184,0,247
4436,0,4460
2583,0,5745
405,0,496
4285,0,7908
490,0,506
3579,0,3683
1383,0,2964
862,0,1476
3129,0,3132
4517,0,4586
3653,0,3668
4477,0,4505
2615,0,4571
4371,0,4572
1164,0,1308
2707,0,11515
550,0,10650
3421,0,7169
212,0,2185
90,0,5674
1169,0,1253
1209,0,3018
3292,0,3339
634,0,1679
1341,0,1358
7627,0,7633
2130,0,2136
1492,0,5309
2185,0,5446
6239,0,11224
1890,0,4457
437,0,552
2009,0,6990
2745,0,2767
3554,0,3683
4759,0,7212
7943,0,7948
5715,0,5735
1890,0,1972
6049,0,6053
286,0,4213
1691,0,8880
2733,0,5184
3574,0,3687
614,0,7916
4094,0,7636
1872,0,7173
3114,0,8598
655,0,2236
11504,0,11508
9684,0,14149
1442,0,9843
4427,0,4447
1050,0,4480
2688,0,9494
4391,0,4482
1968,0,3692
3376,0,3386
127,0,2953
1050,0,4393
4391,0,4439
2016,0,6971
5231,0,8821
5225,0,10126
5834,0,9168
5179,0,5443
4073,0,7163
1290,0,2168
624,0,1163
2027,0,2063
2613,0,4409
9317,0,9340
4089,0,8875
1929,0,1946
1205,0,1236
2423,0,2427
543,0,1338
1024,0,2855
1788,0,1792
53,0,123
1093,0,1107
7144,0,8048
638,0,2861
2226,0,3313
2876,0,2909
1827,0,11052
2528,0,2538
802,0,5451
2378,0,2389
673,0,2519
1301,0,1316
2721,0,9310
3313,0,3352
1258,0,8009
4618,0,6159
2987,0,3043
183,0,190
1693,0,1708
3574,0,5938
288,0,6581
743,0,5373
686,0,701
3838,0,7070
3015,0,3026
9006,0,9497
2912,0,2929
2011,0,5893
1332,0,11443
3706,0,4316
2778,0,2917
715,0,11767
839,0,6095
1299,0,1331
3008,0,3033
968,0,1851
3625,0,7465
9079,0,13309
5617,0,6238
2181,0,2319
3567,0,3639
4831,0,5372
1608,0,10016
4518,0,4548
2159,0,11165
353,0,379
4354,0,4517
4399,0,4486
620,0,2608
126,0,253
3004,0,3073
3048,0,3067
5821,0,10461
4424,0,4470
1970,0,1986
3615,0,3650
4553,0,5538
2829,0,7572
2478,0,4020
6303,0,8103
779,0,2439
7327,0,10009
4406,0,4552
1475,0,5019
1218,0,1271
9140,0,9407
1727,0,6388
730,0,3021
3445,0,9329
3620,0,5937
91,0,3896
255,0,7225
405,0,489
25,0,99
7150,0,8156
4249,0,6070
4400,0,4501
1222,0,2146
1462,0,4625
5985,0,6258
3514,0,15271
4369,0,4564
2666,0,3291
4411,0,6899
7295,0,9696
196,0,9115
6298,0,6300
2783,0,2924
1914,0,4399
1876,0,1915
4486,0,4499
3599,0,5270
3285,0,11332
3965,0,4773
1717,0,9678
1804,0,5987
5703,0,5741
1024,0,3819
5532,0,6267
139,0,213
4910,0,8581
2820,0,3554
2527,0,4461
128,0,10735
5044,0,12134
7083,0,7087
140,0,160
3782,0,4523
2294,0,4091
7265,0,7267
2865,0,4231
7080,0,8947
1352,0,2100
288,0,3401
155,0,166
7740,0,7741
260,0,6421
4644,0,5412
608,0,4146
2091,0,2104
1230,0,1283
1181,0,1325
22,0,2353
3294,0,3334
445,0,491
8793,0,8822
2216,0,7157
465,0,472
1325,0,8209
3607,0,3688
4657,0,16308
305,0,4259
5995,0,7064
5726,0,5728
7127,0,7129
7162,0,7175
4841,0,4852
1807,0,2593
3919,0,5175
5820,0,10205
2814,0,2837
7688,0,8931
1165,0,1286
1729,0,1733
3585,0,3628
1571,0,1572
219,0,3749
9003,0,12343
5481,0,5484
245,0,5503
2463,0,2727
5143,0,5181
1264,0,1335
8239,0,11593
10,0,92
4764,0,9003
152,0,10729
421,0,576
832,0,8259
2758,0,2813
684,0,2482
5062,0,5111
2238,0,2331
8482,0,11383
4245,0,5134
4801,0,6929
3322,0,4794
1935,0,8094
637,0,2592
5104,0,5176
3250,0,4414
1247,0,4766
1983,0,2011
1256,0,1290
333,0,361
4032,0,10146
2219,0,7359
2503,0,4510
2372,0,6686
3531,0,13364
3428,0,7767
6184,0,6362
2829,0,6684
832,0,6139
3222,0,3245
1020,0,4044
1604,0,1617
2137,0,2144
219,0,3258
2228,0,3446
4386,0,4412
2339,0,9434
4031,0,4084
456,0,521
2800,0,2893
479,0,4557
4040,0,5910
4722,0,5646
3166,0,5007
1286,0,1625
5014,0,5023
398,0,6812
3068,0,3072
245,0,5113
3886,0,4034
4426,0,4557
706,0,2552
2734,0,6920
1885,0,5728
2496,0,4452
2869,0,7567
1006,0,8414
4358,0,4586
1210,0,1239
1143,0,1241
3881,0,4050
5052,0,7183
7769,0,9708
1322,0,3039
5121,0,5148
2990,0,3027
215,0,736
1089,0,5246
4409,0,4459
2730,0,2800
2780,0,2908
5458,0,7156
3296,0,5249
3608,0,3653
523,0,8048
1427,0,5431
710,0,3420
187,0,245
3258,0,4487
2095,0,4745
6221,0,7073
6600,0,7667
354,0,2064
3531,0,9006
351,0,2042
718,0,2614
2828,0,8801
2991,0,3036
2297,0,2316
334,0,374
1165,0,2594
872,0,5496
1840,0,3442
7099,0,7118
968,0,4526
3588,0,3681
5958,0,5961
1304,0,1758
850,0,9917
352,0,4781
3673,0,5423
1172,0,1314
2993,0,3068
2885,0,6725
1651,0,5795
418,0,443
730,0,10488
6163,0,6179
4620,0,5044
4237,0,4245
3304,0,3341
2734,0,2837
1842,0,4711
726,0,2596
3402,0,3437
3684,0,3914
1141,0,1198
1694,0,1776
2758,0,2897
471,0,492
1864,0,4731
406,0,512
6431,0,9443
624,0,2999
3798,0,7070
698,0,2586
1259,0,1278
1243,0,1251
1662,0,8874
1830,0,11128
5000,0,9331
2366,0,4507
546,0,559
3951,0,4650
1101,0,1130
4432,0,4582
2178,0,14883
3412,0,3430
2613,0,4503
987,0,2561
2868,0,5184
4220,0,4512
4428,0,4456
2891,0,6346
2673,0,3636
1689,0,3754
479,0,8869
1242,0,3077
4355,0,4466
2727,0,2746
406,0,535
1944,0,6763
215,0,6245
294,0,9216
5985,0,11224
3573,0,3604
1912,0,8103
968,0,5329
1263,0,1322
16,0,15541
11703,0,13116
2565,0,4575
4416,0,6985
3606,0,3641
2663,0,2985
3021,0,3062
2675,0,6336
4356,0,4413
4416,0,4453
2447,0,3802
3845,0,7059
9791,0,9792
275,0,1946
4434,0,4571
2212,0,2797
217,0,271
126,0,1692
3571,0,9465
10786,0,16967
5813,0,10456
44,0,3347
5125,0,5162
1125,0,1137
4435,0,4479
1299,0,3042
4423,0,4597
2520,0,2846
1914,0,7183
1393,0,1400
5099,0,5426
3593,0,3687
5167,0,7695
1198,0,1210
1811,0,6243
2053,0,4877
1528,0,1565
215,0,2583
2096,0,2173
1203,0,1330
1898,0,1969
7356,0,12591
1800,0,2583
298,0,3386
1945,0,3588
3460,0,10091
1547,0,1564
9749,0,10062
4204,0,4207
53,0,6039
3554,0,3637
5617,0,7713
133,0,6172
142,0,533
2751,0,3750
7579,0,8636
1156,0,3948
3315,0,3352
959,0,1038
450,0,560
433,0,455
1690,0,10753
3772,0,4505
2593,0,2742
2908,0,5457
3608,0,5963
2,0,121
2939,0,3580
1774,0,10898
4384,0,4565
1174,0,3035
705,0,2580
3404,0,3440
4423,0,4460
1588,0,4524
11249,0,11946
1938,0,3875
5169,0,5179
512,0,2581
715,0,740
58,0,63
955,0,7212
2651,0,6548
7,0,8479
2731,0,5174
84,0,273
1806,0,1843
91,0,4177
3445,0,9323
3085,0,3893
134,0,8579
644,0,13900
415,0,548
700,0,848
2926,0,5138
6485,0,9674
4220,0,4434
588,0,12826
636,0,2754
1284,0,1328
317,0,8111
9,0,1371
178,0,199
9184,0,9289
5944,0,5946
